time,open,high,low,close
12:59,307,311.65,305.1,307.85
13:00,307.3,310.75,302.6,308.1
13:01,308,311.7,306,309.55
13:02,309.9,311.7,307.65,309.8
13:03,310.05,319,310.05,315.45
13:04,315.4,321,314.55,320.2
13:05,320.2,322,316.35,318.45
13:06,318.9,320.6,314,317.6
13:07,317.15,321.3,311.95,318.85
13:08,318.4,320.7,314.7,316.95
13:09,316.75,322.1,315.85,318.8
13:10,318.65,324,315,323.1
13:11,323.05,327.65,319,325.35
13:12,325.45,325.55,312.35,316.45
13:13,316.9,319.4,309.6,311.3
13:14,311.1,311.8,302.55,305.35
13:15,305.5,310.5,303,303.9
13:16,303.75,304.5,288,292.15
13:17,292.4,292.65,267.75,278.65
13:18,278.35,292.5,277.9,289.85
13:19,289.8,291.6,284,287.4
13:20,287.4,295.5,287.25,292.6
13:21,293,298,291.65,297.85
13:22,297.35,302.6,294.75,295.3
13:23,295.35,298.5,293.25,294
13:24,294.65,298.6,293.8,297.7
13:25,297.1,298.15,291,292.05
13:26,291.8,293.3,285,290
13:27,290,296.5,287.55,296.45
13:28,296.25,302,294.35,300.95
13:29,301.55,308.5,301.45,307.7
13:30,308.3,317.65,306.25,309.75
13:31,309.35,314.25,303.3,312.15
13:32,312.1,322,309.9,320.9
13:33,320.9,323.8,313.2,315.15
13:34,314.65,319.75,310.3,318.75
13:35,318.75,325.75,318,322.5
13:36,322.05,322.6,310.8,312.3
13:37,311.8,325.3,310.2,324.45
13:38,324.95,328.9,323.55,323.8
13:39,324.05,331.85,323.95,330.5
13:40,331,332,316.3,317.25
13:41,318.05,322.9,313.65,316.6
13:42,317.95,321.7,308.7,309.45
13:43,309.75,313.65,302.1,312.7
13:44,312.75,320,312.2,314.1
13:45,314.3,315.6,307.15,311.45
13:46,312.25,317,311.1,317
13:47,316.6,320,312.25,317.7
13:48,317.75,319,314.05,316.25
13:49,315.8,323.7,313,321.95
13:50,322.6,323.45,317.5,318.1
13:51,317.25,318.75,306.65,309
13:52,309.05,314.75,308,312.3
13:53,312.35,318.25,311.2,317.45
13:54,317.65,318.4,313.55,316.65
13:55,316.05,321.65,309.5,320.15
13:56,319,321.35,316,316.85
13:57,316.25,317.95,313.5,317.95
13:58,317.25,328,313.35,326.5
13:59,327,329,315,319.9
14:00,319.65,324.55,316.2,322.9
14:01,322.9,324.9,318.45,319.8
14:02,319.45,320.25,312.45,313.4
14:03,314.15,318.45,310.75,316.85
14:04,316,321.5,314.1,319.2
14:05,319.05,327.65,312.45,325.4
14:06,325.8,337.35,325.3,331.05
14:07,330.5,338,328,334.8
14:08,334.15,338.7,332,335.75
14:09,336,336.6,324.5,324.8
14:10,325.3,338.1,324,336.9
14:11,336.7,345,335.05,335.05
14:12,335,335.6,325.3,328.75
14:13,329.45,330.85,321,326
14:14,326.1,327.6,319.45,322.65
14:15,323.05,325.95,318,319.9
14:16,319.4,329.4,318.4,328.15
14:17,328.75,331,324.65,330
14:18,330,330.7,325,328.6
14:19,328.35,339.9,328.35,338.25
14:20,338.6,338.7,328.65,331.2
14:21,331,336.6,330.45,336
14:22,336.5,344.85,335.1,341.65
14:23,342.2,349,337.4,339.3
14:24,338.6,345,336.65,341.55
14:25,341.3,342.65,333.3,335.8
14:26,335.25,354,334.7,348.85
14:27,348.05,352.5,337.45,342.25
14:28,341.25,344.3,337.5,339.15
14:29,339.2,343.8,336,343.15
14:30,343.4,346.15,340.2,342.55
14:31,342.55,354.6,339.35,354.6
14:32,354.1,359,343.1,347.9
14:33,348.3,353.65,347.6,352.8
14:34,352.15,363.75,351.05,360
14:35,360.3,366.7,352.3,361.4
14:36,361.5,380.95,358.65,374
14:37,373.05,381.8,369,371.6
14:38,371.15,379.4,363.55,377.4
14:39,377.4,383.7,373.5,378.15
14:40,378.7,385.15,372.55,383.4
14:41,383.35,384,369.1,373.15
14:42,372.9,372.9,358,358.65
14:43,358,360.3,353,353.95
14:44,354.45,368.95,353.8,366.15
14:45,367.2,367.95,361,362.7
14:46,362.15,371,360.05,371
14:47,371.95,375,367.25,369.45
14:48,371,372.95,361.95,368.1
14:49,366.65,367,363.05,365.1
14:50,365.65,369.35,364.4,365
14:51,365.75,367.5,355.05,357
14:52,356.15,363.8,355.5,361.2
14:53,361.45,369.6,355.95,369.05
14:54,368.7,370,361,362.6
14:55,362,366,358.05,361.6
14:56,360.85,364.3,354,358.3
14:57,358.4,371.5,358.05,364.05
14:58,364.2,371.2,362,371.2
14:59,371.6,372.45,366,372.25
15:00,372.25,384.25,367.9,375.55
15:01,376.65,388,374,379.8
15:02,379.6,381.95,363.2,366
15:03,367.05,379,366.6,376.25
15:04,377.3,378,367,370.15
15:05,370.1,378.4,368.85,377.65
15:06,377,379.6,371,373.35
15:07,373,385.4,371.1,379.7
15:08,379.4,380.85,372,374.2
15:09,374.25,377.85,372.5,374.75
15:10,374.6,377.7,366.7,373.35
15:11,374.3,378.75,372.7,374.65
15:12,375.45,382,375.45,380.3
15:13,379.95,382.35,373.6,376.25
15:14,376.9,382,375.7,376.4
15:15,376,387.75,375.1,382.15
15:16,381.4,387,378.2,379.25
15:17,379.85,380.45,376.25,379.3
15:18,380,383.8,378.45,380.2
15:19,379.95,380.4,374.45,377
15:20,376.65,381.35,375.1,377.35
15:21,378,380,374.3,376.2
15:22,376.05,379.85,376.05,377.15
15:23,377.55,378.35,376,376.7
15:24,376.95,381,376.3,378.55
15:25,378.4,380,376.8,378.95
15:26,379.15,382.2,378.85,381
15:27,380.8,383.55,380.4,382.4
15:28,382.45,383.5,379.2,382.7
15:29,382.75,394.35,382.55,388.25
