time,open,high,low,close,volume
12:12,270,272,268.8,272,9
12:13,271.6,271.65,270.2,271.55,17
12:14,270.25,274.55,270.25,274.55,10
12:15,275.05,277.7,274.05,276.3,154
12:16,277,278.8,275.75,277.6,124
12:17,277.45,277.45,275.6,276.1,77
12:18,278.75,279.9,277.25,277.35,59
12:19,277.45,280.95,277.05,280.5,132
12:20,280.65,282.05,278.7,280.3,95
12:21,278.6,279.65,278,278.3,88
12:22,277.55,279.9,275.95,279.9,26
12:23,278,293.6,278,282.25,452
12:24,282.55,282.55,275,276.8,90
12:25,277.75,278,271.3,274.45,125
12:26,274,274.15,271.5,271.5,39
12:27,271,271.05,265.8,265.8,113
12:28,265.55,266.3,261,261.8,187
12:29,261,265.85,261,264.6,90
12:30,263.95,264,261.7,262.85,48
12:31,262.85,267.1,261.5,266.9,63
12:32,266.1,267.9,265.95,266.95,94
12:33,267,270.05,266.95,269.7,92
12:34,268.85,271,267.95,269.7,56
12:35,269.25,269.7,267.95,268,21
12:36,268.05,268.1,264.05,266.85,71
12:37,267.15,268.5,267.15,268.5,30
12:38,268.7,269.7,267.25,267.3,11
12:39,267.3,267.3,264.7,266,40
12:40,266.6,270,266.6,270,29
12:41,269.4,271.2,269.4,269.4,45
12:42,270.3,272.35,269.95,271,35
12:43,272.4,275.6,272.3,273.25,93
12:44,272.35,275,272.3,273.45,16
12:45,272.55,273.7,271.45,271.45,54
12:46,273,275,273,275,10
12:47,273,273,270,270,25
12:48,268.25,269.15,267.75,268.05,60
12:49,267.9,270,266.55,266.55,8
12:50,266,269.75,266,269.75,54
12:51,269,269.35,268.95,269.25,4
12:52,269.9,270,269.9,270,2
12:53,273.6,276.9,273.6,276.9,50
12:54,276.9,279.3,275.5,275.5,81
12:55,275.75,277,274.45,276.2,35
12:56,275.45,275.45,271.65,271.8,11
12:57,271.8,271.8,266.7,267,45
12:58,266,270,266,269,19
12:59,266.35,268.8,265,267.3,70
13:00,267.6,268.45,264.45,268.45,41
13:01,268.8,272.9,268.8,272.9,85
13:02,272,272.8,268,270.55,56
13:03,274.25,274.25,271.7,271.7,8
13:04,270.65,270.65,267.2,268.9,39
13:05,269.95,270.6,267,267,86
13:06,266.5,267.8,264,267.8,73
13:07,267.9,271.55,267.1,270.3,100
13:08,268.05,270,267.95,267.95,25
13:09,265,265,259.7,259.7,103
13:10,259.95,264.2,259.35,260.7,353
13:11,260.4,263.15,260.25,262.65,61
13:12,261.85,261.9,254.1,256,194
13:13,257.7,263.3,256.05,261.5,106
13:14,261.05,261.15,258.7,260,41
13:15,258,261.8,257.45,260.3,41
13:16,259,259,253,258.1,184
13:17,258.4,258.4,255.2,257.45,143
13:18,257,258.55,256.7,258.25,78
13:19,258.4,263.7,257.9,260.95,58
13:20,261,262.65,260,260,69
13:21,260.75,261.3,255.7,255.7,63
13:22,255,255.1,249.25,249.7,272
13:23,249.8,254.2,248.9,253.25,302
13:24,253.3,253.6,252.1,252.95,133
13:25,251.8,252.05,248.9,251.05,52
13:26,250.95,251.4,244.6,247,110
13:27,245.9,251.5,245.9,251.2,61
13:28,251.05,251.3,248,249.05,241
13:29,248.75,248.75,241.4,242.15,103
13:30,242.2,248.5,242.1,248.15,263
13:31,249,251.9,247.2,250.5,137
13:32,251.1,251.1,247.35,249.1,161
13:33,247.2,248.25,247,247,69
13:34,246.9,247.25,243,243.25,254
13:35,243.8,247,243.7,245.7,139
13:36,244.35,245.65,240,240,203
13:37,241.45,241.45,236.05,240.5,133
13:38,241.05,244.5,241.05,242.55,179
13:39,243.5,245.5,241.15,245.05,105
13:40,245.05,247.05,244.55,245,167
13:41,246.25,248,245.35,247.95,116
13:42,248,248.9,245,245,420
13:43,245.05,247,244.8,245.7,43
13:44,244.85,247.75,244.7,247,24
13:45,246.3,247.05,244.4,245.35,21
13:46,245.2,247.65,244.55,247.15,40
13:47,246.4,248,245.9,247.8,64
13:48,247.5,247.55,245.6,247.45,74
13:49,247.25,247.25,242.65,243.15,123
13:50,244.95,247.95,244.35,246.8,173
13:51,246.7,249.65,245.9,249,84
13:52,248.2,248.8,245,245.85,32
13:53,245.45,252,245.25,251.35,122
13:54,251.7,252,248.5,248.95,163
13:55,248,248.95,245.4,247.8,48
13:56,245.35,245.35,241.75,242,162
13:57,241.5,243.1,240,240,156
13:58,241.1,247.45,241.05,242.05,100
13:59,242.15,244.6,240.9,244.05,127
14:00,243,243.25,236.9,239,250
14:01,238.9,245,238.85,244.3,144
14:02,243.95,248.95,242,248.95,215
14:03,247.35,248.2,239.7,240.65,236
14:04,240,242.15,238.65,241,53
14:05,241.65,241.65,236.4,236.8,136
14:06,237.15,239.85,236.55,239.85,55
14:07,239.15,241.75,239.05,240.7,65
14:08,239.15,239.75,237.6,239.3,100
14:09,239.3,239.55,232.95,233.1,204
14:10,233.35,233.35,225.05,225.8,339
14:11,225.6,231,223.25,231,591
14:12,230.95,233.2,230,230.4,193
14:13,230.15,231.25,228,228,176
14:14,227,229.3,225.3,228,225
14:15,228,228.85,226.75,228.05,96
14:16,228.3,229.55,226.3,229.55,123
14:17,229,231.7,228.6,229.25,199
14:18,229.25,230.8,229,230.7,106
14:19,231,232.65,230.35,232.65,181
14:20,232.25,236,231.6,234.95,251
14:21,234.95,238.7,234.2,235.7,301
14:22,236.7,238.6,235.8,238,115
14:23,238.5,238.6,237,237.25,86
14:24,236.95,238.9,233.2,233.95,272
14:25,234.45,235.9,233.8,234.25,95
14:26,234.3,236,230.3,231,140
14:27,231,235.95,231,233.7,42
14:28,233.5,234.7,233.5,234.7,18
14:29,233.85,238,233.7,236.45,158
14:30,235.6,235.6,229.5,229.7,192
14:31,231.1,232.15,229.7,230.5,213
14:32,231.9,236,231.9,236,82
14:33,235.65,235.65,232.6,232.6,179
14:34,231.4,232.5,228.25,232.5,184
14:35,233,235,232.35,233.6,96
14:36,232.85,233.7,232.5,233.5,191
14:37,233.5,236.6,233.5,236.05,160
14:38,236.25,236.7,233.25,235,66
14:39,234,234,231.4,231.55,119
14:40,232.45,235.3,231.05,233.85,106
14:41,233.15,235.8,233.15,235,69
14:42,235.45,236.45,235,235.45,74
14:43,235.55,244.5,235.5,244.5,412
14:44,243.5,251.1,241.3,250.2,677
14:45,250.05,250.15,243.05,244.5,319
14:46,244.65,246.55,239.5,245.5,249
14:47,244.8,245.4,242.7,243.65,270
14:48,242,242,238,240.8,646
14:49,241.8,244.75,235.7,235.9,335
14:50,235.9,241.05,235.9,239,136
14:51,238.2,241.65,238.2,239,70
14:52,239,239.8,236.6,237.35,123
14:53,237.7,237.8,229.35,229.95,300
14:54,230.1,230.55,225.6,229.1,227
14:55,230.1,230.9,227.25,230.3,213
14:56,230.3,233.6,228,231.6,211
14:57,232.3,237,231.85,234.5,206
14:58,233.3,235.6,229.25,230.2,164
14:59,231.3,233.6,229,229.4,123
15:00,230.9,235,227,233.15,190
15:01,233.15,233.15,226.25,227.95,308
15:02,228.35,229,223.1,225.5,386
15:03,225.45,229.2,222.25,228.7,431
15:04,227.95,228.8,225.35,228.4,205
15:05,227.85,231.55,226.55,229.15,261
15:06,228.8,230.3,227.5,228.45,476
15:07,228.6,230,228.1,229.9,124
15:08,230,231.9,228.75,230.2,362
15:09,230.35,230.75,229.25,229.5,99
15:10,230,232,227.2,230.9,724
15:11,230.85,232,228.7,230.55,86
15:12,230.4,232.5,230.4,232.05,123
15:13,232,233.45,231,233,340
15:14,232.75,232.75,229,230.3,145
15:15,230.85,231.55,229,229.6,182
15:16,230,230.45,226.2,229.1,264
15:17,229.75,230.6,228,230.45,151
15:18,230.5,231.4,228,230.4,370
15:19,230.15,231,226,229,217
15:20,228.95,230,227.15,228.15,592
15:21,228.7,229,226.1,227.05,218
15:22,227.55,229,226.55,228.9,156
15:23,228.85,229,227.25,227.9,124
15:24,227.1,228,224.85,227.1,378
15:25,226.4,227.05,224.45,225.2,297
15:26,225.3,226,223.4,224.65,305
15:27,224.65,225.2,222.45,222.55,406
15:28,223.1,223.3,220,220.85,425
15:29,221.35,221.6,217.2,217.75,1064
09:15,203.85,220.45,196,203,6637
09:16,203.6,215.4,203.6,213.2,5789
09:17,213.3,214.7,206.2,209.75,3381
09:18,209.2,223.95,209,223.05,5159
09:19,222.9,232.75,220.75,226.6,5959
09:20,226.1,229.7,219.2,221,3037
09:21,221.3,231,219.7,229.7,2968
09:22,229.7,233.9,227.1,230.25,2845
09:23,230.5,235.75,228,229,3329
09:24,229,232.15,224,231.9,2271
09:25,232,232.25,225,228.2,1342
09:26,228.2,230.4,224,225.9,1415
09:27,225.4,227.65,220,226.2,2657
09:28,226.25,226.8,218.1,220.35,2576
09:29,220.6,220.95,213.5,214.15,2584
09:30,214.2,216.5,211,212.95,3180
09:31,213.6,214.9,208.2,208.95,3209
09:32,208.95,208.95,202.9,203.25,4218
09:33,202.9,206.85,201,202.55,4490
09:34,202.1,208.75,201.2,208.55,3894
09:35,208.1,212,205,205.85,6202
09:36,206,208,203,206,2569
09:37,205.55,206.35,200.3,201.9,2526
09:38,201.75,203,197.4,199,4458
09:39,199,199.75,195.4,196.3,4109
09:40,196.1,199,193.7,198.55,4889
09:41,198.55,199,194.6,195,3922
09:42,194.6,195.9,192.1,193.65,3347
09:43,193.1,194.2,190.5,192.4,2960
09:44,191.9,192.7,189.45,190.45,4048
09:45,190.15,192,189.35,190,4077
09:46,190,191.05,187.55,190.65,4970
09:47,190.5,194.8,189.45,194.25,5777
09:48,194.7,195,190.75,192.05,4525
09:49,192.15,192.2,189,190,3142
09:50,189.95,195,189.3,193.75,4543
09:51,193.75,194.5,191.05,192.8,5509
09:52,192.95,193.3,189.5,189.65,2235
09:53,189.9,191.85,189.45,189.95,1873
09:54,189.45,191.9,188.6,190,2042
09:55,190,194,189.75,193.55,3307
09:56,193.5,194.4,190.35,192,3224
09:57,191.95,192,190.1,190.4,1175
09:58,190.45,190.95,186,189.15,6410
09:59,188.65,190.4,188.3,190,2717
10:00,190,194.95,188.95,194.4,4931
10:01,194.5,196,192.25,193.5,7019
10:02,193.1,197,192.95,193.95,5016
10:03,193.65,198,193.2,196.8,4484
10:04,196.75,197.6,195.55,196.3,4288
10:05,196.85,199.5,195.65,197.75,5604
10:06,197.55,199,196,196,3597
10:07,196,197,192.8,193,4122
10:08,193,193.6,188.65,189.3,4333
10:09,189.7,190,186.65,188.25,4483
10:10,188.2,189.3,187.55,189,2736
10:11,189,189.8,186.05,187.5,3251
10:12,187.7,192.8,187.35,192.35,3106
10:13,192,196,191.55,193.6,5071
10:14,193.9,198.4,192.65,197.4,4829
10:15,197.85,198,192,192.5,4574
10:16,192.4,193.95,189,192,3548
10:17,192.5,193.8,188.7,189.15,2550
10:18,188.8,190.4,186.5,186.55,3365
10:19,186.6,187.65,183.15,185.05,5323
10:20,185.1,187.15,182.5,185,5495
10:21,184.65,185.6,182,184.45,4374
10:22,184.5,185.85,182.7,184.5,3785
10:23,184.45,185,180.15,182.35,4609
10:24,181.95,182.6,178.25,179.25,5800
10:25,179.2,179.6,177.1,179,5095
10:26,179,182.5,178.6,181.95,4620
10:27,182.4,184.25,181.15,182.55,4934
10:28,182.6,185.45,182,184.9,4136
10:29,185,186,183.65,184.95,4062
10:30,184.7,186.7,182.5,184.85,4871
10:31,184.65,185.95,182.7,184.75,2834
10:32,185.2,185.45,183.2,184.75,1687
10:33,184.6,187.55,183.7,187.4,4751
10:34,187.4,188.6,180.4,180.55,6423
10:35,180.55,181.5,178.65,179.6,4462
10:36,179.55,182.25,178.5,181.25,3383
10:37,181.25,181.4,178.25,178.4,3212
10:38,178.25,180.95,176.85,180.45,4836
10:39,180.9,181.55,179.3,180.9,3068
10:40,181.2,181.75,179.3,179.4,3138
10:41,179.4,180.95,178.7,179.95,1598
10:42,179.5,182.2,179,179.95,2658
10:43,179.45,181.8,179.35,180.25,1665
10:44,180.2,181.65,179.9,180.45,1532
10:45,180.35,180.85,179.1,180.2,2065
10:46,179.85,180.9,179,179.95,1810
10:47,179.95,181.85,178.5,181.75,2356
10:48,181.3,184,181.2,181.5,5886
10:49,181.8,183,180.4,182.35,2391
10:50,182.45,184.8,181.25,183.45,2810
10:51,183.5,184.2,181.85,183.25,2793
10:52,182.6,183.8,179.75,179.75,3124
10:53,180,183.6,178.5,182.3,2768
10:54,182.3,183,181.25,181.35,1382
10:55,181.5,182.1,174.45,176,10517
10:56,176,180,176,178.6,4827
10:57,178.8,180.4,177,179.65,3385
10:58,180.15,183.75,179.55,182,6493
10:59,182.15,184.7,180.55,183,4439
11:00,183.4,184.6,182,184.4,4125
11:01,183.95,187.3,183.5,186.65,8537
11:02,186.6,187,184.4,185.5,4179
11:03,185.3,186.55,184.2,185.75,2999
11:04,185.7,188,185.05,186.1,4556
11:05,186.25,187.05,184.1,186.25,3159
11:06,186.05,186.75,185,186.05,1945
11:07,186.15,186.65,183.4,185.5,3381
11:08,185.95,188.65,184.75,187.3,4603
11:09,187.4,190.4,186.15,190,6199
11:10,189.65,192,187.55,189.3,8667
11:11,188.95,190,187.4,188.1,3090
11:12,187.65,189,185.45,185.8,4061
11:13,186.15,187.9,185.3,186.3,2107
11:14,186,186.2,181,182.5,6116
11:15,182.45,185,178.6,181.4,5718
11:16,181.35,183.9,181.05,182.55,3833
11:17,182.55,184.55,181.65,183.55,2235
11:18,183.1,184.3,182.5,183,1313
11:19,183.4,183.9,179.1,179.5,2565
11:20,179.8,180.25,177.3,179.2,4285
11:21,178.85,180.2,177.1,179,2860
11:22,179,180,177.2,177.2,2336
11:23,177.2,180,177.2,179.75,1644
11:24,179.75,182.9,179.1,181.8,3041
11:25,182.2,184,180.75,183,3214
11:26,182.85,183.6,180.65,183.25,2397
11:27,183.1,183.1,181,182.1,1297
11:28,182.45,182.8,179.2,181.35,1839
11:29,181.3,182.35,180,180.9,1504
11:30,180.9,181.15,177.5,178.35,3241
11:31,178.6,179.2,172.4,173.9,9606
11:32,174.25,174.85,168.5,171.35,10758
11:33,171.55,174.45,171.25,173.85,5794
11:34,174.35,175.75,173.6,173.9,4478
11:35,173.7,177.5,173.7,176.45,5213
11:36,176.45,179,175.65,178.45,4701
11:37,178.8,179.8,177.6,179,4591
11:38,178.85,183.85,177.75,182.55,7297
11:39,183,186.7,182,185.65,7356
11:40,186.05,190.4,185,186.55,12885
11:41,186.6,188,182.6,183.65,6396
11:42,183.6,186,179.5,181,5028
11:43,180.75,184.4,180.55,183.4,3227
11:44,183.15,183.5,180.3,181.3,3574
11:45,181.25,181.9,179.2,181,3159
11:46,181,182.2,179.75,181.55,2192
11:47,181.3,186,181.05,185.25,4749
11:48,185.25,186.65,184,185.9,3886
11:49,186,187.65,184.75,187.3,3279
11:50,187.15,187.65,185.15,187.55,3169
11:51,187,189.2,186.65,188.3,4724
11:52,188.35,188.45,185.4,186.4,2517
11:53,186.15,190.6,185.45,187.6,4722
11:54,187.15,191.1,187.15,190.05,4483
11:55,189.65,190.8,186.8,187.1,3788
11:56,187.3,190,186.4,187.1,2752
11:57,186.7,191.8,186.6,191.3,4352
11:58,191.75,194.1,190.3,193,8925
11:59,193.25,196.5,191.6,195.6,8391
12:00,195.55,198.5,193.25,197.6,12259
12:01,197.6,197.8,194.4,195.8,7587
12:02,195.8,198.9,194.35,196.4,5224
12:03,196.05,198.2,194.25,195.5,3925
12:04,195.75,195.95,188.15,190.65,7603
12:05,190.65,193,188.75,192,4627
12:06,191.55,193.75,190.65,191.9,3007
12:07,192.05,193.55,189.1,190.75,2693
12:08,190.25,192.8,189.6,192.6,1914
12:09,192.2,193.35,191.2,191.3,1777
12:10,191.3,191.85,189.5,191.35,1670
12:11,191.25,194,190.55,193.1,2756
12:12,192.6,195.5,191.65,194,3673
12:13,194.3,196.05,192,194.2,3151
12:14,194.15,196,193.45,194.95,1953
12:15,195.35,196.4,193.1,194.4,3353
12:16,194.7,198.5,194.05,197.4,5039
12:17,197.65,198.4,194.25,195.5,4536
12:18,195.45,195.55,191.85,192,3024
12:19,192,192.7,187.25,190.3,5839
12:20,190.3,193.35,189.45,191.85,2536
12:21,191.85,195.5,191.55,194.9,2703
12:22,195.05,196.7,193.35,194.4,3086
12:23,194.35,194.75,192.55,193.6,1150
12:24,193.75,199.8,193.2,198.55,5654
12:25,198.55,202,197,201.1,9803
12:26,200.95,202.2,200,201.4,5097
12:27,201.4,202,197.3,198.15,4249
12:28,198.1,198.45,194.6,196.1,4114
12:29,196.1,196.95,192.75,196.3,3962
12:30,196.3,198.6,195.3,198.6,2756
12:31,198.5,199.85,196.85,197.55,2899
12:32,197.6,201,197.3,198.75,2764
12:33,198.7,198.85,195.45,197.5,2139
12:34,197.45,199,196.35,197,1367
12:35,197.5,198.5,195,196.15,2121
12:36,196.2,200.2,194.9,200.2,2915
12:37,200.15,202.3,198.5,198.75,4092
12:38,199.15,202,198,201,1763
12:39,200.5,201.45,199.35,199.35,1619
12:40,199.65,200.9,197.1,197.7,1799
12:41,197.75,198.35,193,195.05,4091
12:42,194.5,195.15,192,193.05,3531
12:43,193.05,194.35,190.3,191.7,2491
12:44,191.25,194.1,191,193.8,2516
12:45,193.85,194.4,189.05,189.75,2501
12:46,189.75,190.9,188,190.7,2785
12:47,190.75,196,190.25,194.6,3275
12:48,194.6,196.5,193.35,196.2,2872
12:49,196.15,196.5,192.4,192.9,2303
12:50,193.25,195.65,191.6,195.65,1308
12:51,195.7,198,193.9,195,3225
12:52,194.75,197.9,194.05,196.7,2196
12:53,196.95,198.4,196.2,197.15,2346
12:54,197.2,201.6,197,201.4,3670
12:55,201.35,204.7,200,203.25,6816
12:56,203.75,204,200,200.05,3282
12:57,200.25,202.85,198.5,201.4,3047
12:58,201.4,203.4,200.2,201.55,2174
12:59,201.7,203.45,200.3,202.65,1680
13:00,202.3,205.85,202.05,203.25,5195
13:01,203,204.5,200,200.6,3704
13:02,200.65,203.75,198.7,198.95,2167
13:03,198.9,201.45,197.5,198.75,2593
13:04,198.2,198.9,195,195.4,3089
13:05,195.6,198,193.95,196.85,2720
13:06,197.55,199,195.75,198.6,1646
13:07,197.75,202.5,195.75,202.5,2607
13:08,202.35,208,201.5,207.6,6880
13:09,207.6,209.25,205.35,209,5887
13:10,209.25,209.45,205,207.45,4708
13:11,207.4,209.25,205.35,205.7,2843
13:12,205.7,209.35,204.8,207.05,2089
13:13,207.55,210.55,206.8,209.4,2828
13:14,209.55,212.6,207,212.25,3133
13:15,212.4,213,207.1,208.5,6091
13:16,208.15,208.35,201,201.6,4593
13:17,201.05,204.8,199.35,201.75,3118
13:18,201.8,203.6,201,202,1419
13:19,202.05,204.25,200.5,203.2,1643
13:20,203.2,203.25,198,198,2969
13:21,198,200.4,195.45,197,2441
13:22,197,198.7,194.2,195,2032
13:23,194.8,196.45,193.05,195.4,2711
13:24,195.8,197.5,195,196.35,1779
13:25,196.75,197,195.05,196.3,754
13:26,196.6,197,194.95,194.95,1149
13:27,194.95,197.05,193.5,196.85,1330
13:28,197,197,194,195.25,971
13:29,195.05,198.35,195.05,197.65,1058
13:30,198,199,194,195.7,2055
13:31,195.7,198.3,194.05,197.1,1183
13:32,196.95,197.5,195,195.95,1031
13:33,195.3,197,194.4,195.6,738
13:34,195.7,197,186.5,188.8,5397
13:35,189.15,192.5,182.9,183.95,5474
13:36,183.95,187.8,183.35,185.45,3526
13:37,185.5,187.6,184.55,184.55,2092
13:38,184.6,185.2,179.35,180,3766
13:39,179.45,182,177,180.85,5023
13:40,181.1,183.8,180.75,183.8,3665
13:41,183.4,187.55,183.25,184.85,3990
13:42,184.9,185.4,182,182.45,1668
13:43,182.45,183.35,180.6,181.25,1741
13:44,181.4,183.5,181.4,182.5,1456
13:45,182.5,184.95,181.4,183.3,1923
13:46,183.2,184,181.5,183.6,1164
13:47,183.3,185.15,182.7,184.2,1698
13:48,184.05,187.6,183.5,187.6,2491
13:49,187.25,189.5,185,186,3550
13:50,186.4,193.4,186,192.7,4243
13:51,192.8,197.85,192.3,196.5,7464
13:52,196.55,198.3,192,192.9,5127
13:53,193.25,193.8,187,187.8,4157
13:54,188.35,192.3,188.2,190.2,2338
13:55,189.75,194.35,189.55,193.25,2454
13:56,193.25,193.65,188.05,189,2157
13:57,188.9,189.45,185.45,185.5,2338
13:58,185.5,187.8,185.25,186.5,1321
13:59,186.65,188.4,185.2,187.25,1174
14:00,187,187,183.4,185.55,2193
14:01,186,190.4,185.55,189,2388
14:02,189,189.5,185.9,187.3,1815
14:03,187,189.5,186.4,188.15,808
14:04,188.2,190.25,186.15,188,1373
