time,open,high,low,close,volume
14:43,156.65,164.2,156.35,163.3,3963
14:44,163.7,164.45,155.7,160.6,3794
14:45,160.25,164.4,158.7,162.85,2847
14:46,162.45,170.95,161.55,169.7,7661
14:47,169.55,171,165.7,168.5,3385
14:48,169.05,169.5,163.55,166.7,2246
14:49,166.45,169.15,164.6,165.4,1860
14:50,165.1,166.05,157.2,158,4486
14:51,157.65,160.3,151.15,159.2,8350
14:52,159.35,160.45,155,156.5,3237
14:53,156.55,159.2,154.65,158.3,2433
14:54,158.35,159.65,155.8,158,1857
14:55,157.6,158.45,152,152.7,3357
14:56,152.95,160.5,152.7,159.7,4715
14:57,159.3,166.5,159.15,161.35,8468
14:58,161.5,165.2,159.3,161,4121
14:59,160.8,165.65,160.15,162.25,3122
15:00,162.6,181,160.3,163.95,19263
15:01,163.45,164.7,157.5,164.25,5011
15:02,164.35,174.95,163.85,168.15,9024
15:03,167.65,170.3,163.2,167.15,5221
15:04,166.7,168.85,163.2,167.4,3033
15:05,167.45,171.35,165.75,166.55,3877
15:06,166.9,172.45,166.2,167.85,4921
15:07,167.8,172.8,167.55,172,4650
15:08,171.85,174.6,168.7,169,6709
15:09,169.3,170.5,165.2,166.9,4558
15:10,167,172.6,166.85,169.45,3181
15:11,169.95,172.4,168.1,169.55,2250
15:12,169.55,173.7,169.5,173,3552
15:13,172.7,175.4,171.4,174,4581
15:14,173.65,176,171.4,173.35,4434
15:15,173.9,175.8,146,149.3,11787
15:16,149.45,158.85,148.65,156.3,4833
15:17,156.25,166.25,154.95,162.9,3503
15:18,162.7,168.3,161.2,168,2476
15:19,167.9,171.35,167.3,169.35,2808
15:20,169.25,171.5,162.5,163.35,3803
15:21,162.95,166.3,160,165.05,2192
15:22,165.05,165.05,158.2,160.8,2013
15:23,160.7,161.2,156.35,159.45,1695
15:24,159.45,160.9,157.3,159.35,1640
15:25,159.35,162,157.9,162,2185
15:26,162,163.3,158.85,159.4,2070
15:27,159.65,160.9,158.25,158.9,2249
15:28,158.5,159.1,155.5,156.25,4015
15:29,155.75,157.2,153.3,155.4,4435
09:15,110,116.3,92.95,98.6,30513
09:16,98.1,111.9,98.1,110.4,24854
09:17,110.35,113.2,106.9,109.8,15948
09:18,109.85,110.6,100.65,102.7,14718
09:19,103.05,106.45,102,104.6,8509
09:20,104.35,105,97.05,101.35,15263
09:21,101.45,102,95,96.45,11294
09:22,96.3,96.8,91.65,96.1,14324
09:23,96.25,97.7,93.75,96.05,13587
09:24,96,96.35,90,90,11452
09:25,90.2,91.35,86,86.5,14597
09:26,86.55,89.2,86.3,89.1,8444
09:27,88.6,89.95,87.25,89.25,5891
09:28,89.25,94.5,87.85,93.65,8341
09:29,93.7,96,91.7,94.2,14074
09:30,94.2,98.9,92.6,95.6,14299
09:31,95.55,101.45,94.4,101.05,12061
09:32,101.25,102,98.85,99.45,12556
09:33,99.2,100.85,97.15,99.85,8710
09:34,100,100.15,94.15,96.55,9221
09:35,96.8,99.85,94.2,98.85,8448
09:36,98.7,100.55,97.15,99.45,8627
09:37,99.65,99.95,91.4,91.5,11346
09:38,91.5,96.15,91.45,95.85,6214
09:39,96,96.75,91.55,93.35,5211
09:40,93.15,98.35,92.8,97.55,8499
09:41,97.35,99.45,94.7,98.95,7889
09:42,98.85,99.25,93.4,93.95,8677
09:43,94.1,94.35,89.5,91.5,12729
09:44,91.45,93.8,91,93.25,3792
09:45,93.15,94.75,87.15,87.55,10898
09:46,87.75,87.8,83.7,85.5,15626
09:47,85.5,86.4,82.5,83.35,9727
09:48,83.4,86.5,82.3,83.6,8585
09:49,83.6,84.75,79.6,80.5,12159
09:50,80.35,81.9,78.6,78.95,8603
09:51,78.95,78.95,74.2,76.1,17095
09:52,76.1,76.8,73.05,73.55,13238
09:53,73.6,76.55,73.55,75.95,10473
09:54,75.85,78,75.55,77,8845
09:55,77.05,78.35,76.25,77,7790
09:56,77.3,78.2,75.8,76.35,4918
09:57,76.35,76.45,74.3,75.2,5104
09:58,75.15,77.3,75,76.95,3263
09:59,76.9,77.5,76.2,77.1,3008
10:00,76.95,78.9,75.85,78.4,4576
10:01,78.45,79.95,77.85,79,6651
10:02,78.9,79.7,77.65,78.65,4601
10:03,78.65,80.8,77.05,79.9,5811
10:04,80,80.8,75.75,76.5,6442
10:05,76.5,79.15,74.7,78.95,5425
10:06,78.95,80.95,78.4,79.5,5218
10:07,79.45,81.8,79,80.85,5491
10:08,80.65,81.25,79.55,80.75,4661
10:09,80.75,81.65,79.6,80.05,3445
10:10,80.05,81.2,79.05,80.85,2702
10:11,81,82.85,80.4,80.65,5100
10:12,80.65,81.4,79.5,80.45,3551
10:13,80.3,80.6,77.4,77.7,4477
10:14,77.85,78.4,71.55,71.9,9549
10:15,72.1,73.7,69.55,69.9,12571
10:16,70,74.15,69.9,74,9341
10:17,74,76.2,73.4,75.8,6580
10:18,75.95,77.45,74.65,75,5577
10:19,75.1,76.4,72,73.95,5103
10:20,73.85,75.9,73.7,75.55,4466
10:21,75.55,76.5,74.4,74.55,3052
10:22,74.55,75.8,74,74.6,2625
10:23,74.55,76,73.6,75.6,2373
10:24,75.6,77.8,75.3,76.4,4732
10:25,76.4,77.3,74.8,75.45,3911
10:26,75.4,76.15,73.15,73.65,4028
10:27,73.65,76.8,73.65,76.8,4444
10:28,76.75,78.45,76.35,77.05,5432
10:29,76.75,77.75,75.8,76.5,2382
10:30,76.4,76.45,74.3,75,2695
10:31,75,75.1,73,73.35,2256
10:32,73.1,73.8,71.6,72.9,4502
10:33,72.9,75.65,72.6,75.45,2277
10:34,75.5,77.1,74.85,75.35,3846
10:35,75.25,76.05,73.25,75,2109
10:36,74.9,75.1,74.1,74.15,1183
10:37,74.15,74.15,72.5,73.5,2187
10:38,73.35,75.9,73.35,75.6,1730
10:39,75.7,76.9,75.35,76.25,2575
10:40,76.2,77.5,75.85,76.5,3153
10:41,76.4,76.8,75.15,75.5,2178
10:42,75.6,75.85,71.55,71.55,3425
10:43,71.7,74,71.65,72.7,3111
10:44,72.7,72.95,70.6,71.2,4069
10:45,71.15,71.3,69.25,69.7,5866
10:46,69.7,70,67.3,67.85,7015
10:47,67.7,68.7,66.25,66.85,7056
10:48,66.85,67.25,65.5,67.15,8957
10:49,67.2,67.85,66.15,66.5,5525
10:50,66.5,67.95,66.15,67.5,7671
10:51,67.65,69.65,67.5,69,6437
10:52,68.95,70.5,68.75,70.2,4508
10:53,70.1,71.45,69.3,71.35,3585
10:54,71.3,72.55,70.5,72.25,5399
10:55,72.35,73,71,71.9,5344
10:56,71.9,72.7,70,70.6,3443
10:57,70.6,72.1,70.2,71.35,2527
10:58,71.3,71.3,69.35,69.65,2577
10:59,69.6,71,66.7,66.85,3710
11:00,66.75,70.75,66.2,70.35,4437
11:01,70.3,71.3,69.9,70.6,9924
11:02,70.55,70.75,69.15,70.6,3504
11:03,70.45,71.2,69.7,70.05,3637
11:04,70.2,71.45,69.85,71.2,1730
11:05,70.95,73,70.45,72.75,3342
11:06,72.75,73.2,71.2,71.65,4539
11:07,71.45,72.3,70.5,70.7,1739
11:08,70.65,70.85,69,69.45,2668
11:09,69.4,70,68.6,69.45,1627
11:10,69.25,69.9,68,69.2,1645
11:11,69,69.2,67.4,68,2667
11:12,67.9,68.5,66.15,67.85,3001
11:13,68.1,68.3,66.35,66.35,1474
11:14,66.35,67,66.1,66.5,2113
11:15,66.55,67,65,65.15,5522
11:16,65.15,65.7,64.05,65.1,6120
11:17,65,67.2,64.8,66.7,3639
11:18,66.6,68.5,65.95,68.1,3993
11:19,68.2,68.5,67,67.35,2696
11:20,67.35,67.95,66.55,67.2,1963
11:21,67.2,68.15,66.2,66.7,2976
11:22,66.5,67,65.85,67,3262
11:23,66.95,68.55,66.6,67.75,2413
11:24,67.6,68.5,67.5,68.3,2090
11:25,68.35,68.85,67.8,68.25,2405
11:26,68.15,68.5,67,67.15,2084
11:27,67.2,68.2,66.9,67.7,1515
11:28,67.6,68.5,67.2,68,1718
11:29,67.95,68.5,67.2,67.2,2750
11:30,67.3,70.6,67,70.35,5102
11:31,70.35,70.4,68.3,69.15,3819
11:32,69.2,70,68.6,69.25,2173
11:33,69.15,69.8,68.35,68.85,1481
11:34,68.9,69.05,68,68.5,1842
11:35,68.45,69.25,67.25,68.15,1778
11:36,68.05,70.25,67.85,69.85,1982
11:37,69.85,69.9,68.6,68.6,2419
11:38,68.6,68.9,66.4,66.7,3329
11:39,66.7,67.1,65.25,66.5,3280
11:40,66.65,67.25,65.55,66.8,1353
11:41,66.8,67.85,66.5,67.25,3408
11:42,67.25,67.35,65.8,66.2,2103
11:43,66.05,66.5,65.15,65.7,2261
11:44,65.7,67.3,65.55,66.3,1558
11:45,66.15,67.1,65.6,66.8,2013
11:46,66.7,67.4,65.9,66.4,1356
11:47,66.45,66.5,64.5,65,2822
11:48,64.9,65.05,63.6,64.7,3504
11:49,64.7,65.4,62.55,62.65,8853
11:50,62.75,64.15,60.55,61.35,9171
11:51,61.35,65,61.1,64.8,5564
11:52,64.8,65.6,64.35,65.3,4431
11:53,65.15,65.45,63.35,63.4,2168
11:54,63.55,65.1,63.3,64.4,1556
11:55,64.45,64.6,63.2,63.95,1870
11:56,63.9,64,60.6,60.6,4812
11:57,60.55,61.35,58,58.05,15359
11:58,58.05,60.3,57.6,58.3,13877
11:59,58.4,60,58.2,58.2,6892
12:00,58.15,58.6,56.4,56.6,12371
12:01,56.6,57.8,56.25,56.95,7751
12:02,56.85,58.3,56.7,57.55,5001
12:03,57.55,58.5,56.85,57,4502
12:04,57,57.4,55.5,55.75,4683
12:05,55.75,56.45,55.05,55.6,3278
12:06,55.65,56,55.15,55.65,3093
12:07,55.55,56.3,55.3,55.55,2311
12:08,55.65,56.5,55.4,55.8,2702
12:09,55.8,56.25,55.5,55.75,2360
12:10,55.9,56.5,55.5,55.7,2313
12:11,55.75,56.35,54.8,55.95,4783
12:12,55.9,56.4,55,56.4,3516
12:13,56.3,57.3,56.3,56.85,4302
12:14,56.75,57.45,56.7,57.25,3321
12:15,57.2,57.5,56.5,56.5,2185
12:16,56.5,57.3,55.85,56.55,4394
12:17,56.45,57.25,56.3,57.15,5252
12:18,57.1,57.3,56.6,56.8,2370
12:19,57,57.1,56.3,56.4,1663
12:20,56.3,57.2,56.15,56.5,1881
12:21,56.4,56.8,55.85,56.55,2602
12:22,56.7,58.5,56.25,57.3,7613
12:23,57.2,58.5,56.85,58.4,5780
12:24,58.4,58.6,57.7,58.1,3641
12:25,58.05,59.5,57.9,59.05,4666
12:26,59.05,60.4,58.8,60.35,5395
12:27,60.35,62.8,60.1,62.45,6595
12:28,62.4,63.5,62,63,5898
12:29,63,65.85,62.7,64.85,9212
12:30,64.8,64.9,62.4,63,6783
12:31,63,71.35,62.8,70.7,11494
12:32,70.7,73.8,69.05,70.9,18178
12:33,70.75,71,67.8,68.65,8218
12:34,68.55,69.75,68.1,68.75,4945
12:35,68.85,70.25,65.6,65.85,7307
12:36,65.85,67.45,63.8,64.2,6515
12:37,64.05,66.95,63.75,65.2,5263
12:38,65.05,66.1,64.25,64.85,2774
12:39,65.1,65.5,61.75,62.35,4527
12:40,62.4,65.9,62.4,64.85,3522
12:41,64.85,66,64.4,65.4,2412
12:42,65.4,66.8,64.35,66.05,3189
12:43,66.15,68.15,66,66.3,4496
12:44,66.3,68.65,65.9,67.85,3728
12:45,68,70.75,67,70.65,5618
12:46,70.55,71.45,67.35,68.1,6098
12:47,68,68.8,67.1,67.35,2882
12:48,67.35,67.8,65.45,67.2,4339
12:49,67.05,67.75,65.8,65.8,2429
12:50,66,66.85,65,66.6,3225
12:51,66.55,68.35,66.55,67.55,3878
12:52,67.65,69.6,66.5,66.7,3320
12:53,66.65,67.5,64.35,64.55,4682
12:54,64.45,65.55,63.6,64.95,3902
12:55,65,66.45,63.85,66.2,2480
12:56,66.2,67.6,65.95,67.6,3668
12:57,67.25,67.3,65.55,66.35,1645
12:58,66.3,68.7,66.15,67.85,2636
12:59,67.95,70,66.2,66.55,3221
13:00,66.45,68.4,66.45,67.05,2082
13:01,67.2,68.45,64.85,65.15,3314
13:02,65.2,65.5,61.7,62.8,6052
13:03,62.6,64.4,61.3,62.05,3391
13:04,61.95,63.3,60.05,62.5,4465
13:05,62.7,65,62.3,64.65,2242
13:06,64.7,65.2,63.6,64.9,2142
13:07,64.9,67.5,63.9,67.4,2714
13:08,67.4,68,65.85,66.45,4198
13:09,66.45,67.75,65.85,66.25,1877
13:10,66.15,67.15,64.5,65.05,4977
13:11,64.8,66.85,64.8,66.8,1474
13:12,66.8,69.85,66.8,68.85,5688
13:13,68.85,70.85,68.05,69.7,4903
13:14,69.5,74.3,69.5,72.65,12030
13:15,72.75,73.85,71.2,72.55,10940
13:16,72.5,73.4,70.7,71.55,5852
13:17,71.5,71.95,67.85,69.3,5206
13:18,69.5,69.9,66.7,68.8,3656
13:19,68.75,68.75,63.55,64.4,6806
13:20,64.4,65.7,63.3,65.1,4528
13:21,65.2,66.15,63.2,64.95,2797
13:22,65.15,66.95,64,64.05,3210
13:23,64,64.05,62.5,63.05,2762
13:24,63,66,63,64.85,2225
13:25,65.05,67.3,64.6,66.2,2810
13:26,66.35,67.95,65.65,66.2,2773
13:27,66.15,68.6,65.3,67.6,2896
13:28,67.45,69.4,66.35,67.6,3525
13:29,67.5,67.8,66.6,67.3,2032
13:30,67.35,70.75,66.25,68.5,4540
13:31,68.5,68.65,66.2,67.05,2981
13:32,66.9,67.65,65,65.65,3231
13:33,65.75,66.95,65.05,65.25,1941
13:34,65.3,66.3,64.7,65.05,2648
13:35,65.2,65.45,63,64.4,4506
13:36,64.4,66.15,63.9,64.5,2917
