time,open,high,low,close
10:18,196.1,196.1,187.55,188.45
10:19,188.35,194.85,185,193.3
10:20,193.4,195.35,191.8,192.45
10:21,191.9,200,191.55,198.45
10:22,198.45,199,194.6,195.45
10:23,195.05,196.9,192.8,193.4
10:24,193.5,196,191.7,195.2
10:25,195.15,196.6,189.15,189.95
10:26,189.85,191.8,188.55,190.75
10:27,190.45,201,187.3,200.3
10:28,200.65,204.15,197.7,198.35
10:29,198.35,201,192.85,197.15
10:30,196.95,197.45,190,193.3
10:31,193.3,194.65,186.75,188.55
10:32,188.85,193.95,187.4,193.2
10:33,193.6,195.5,188.5,188.75
10:34,188.85,192.75,187.1,187.8
10:35,188.05,189.45,185.15,187.25
10:36,187,188,182.2,186.3
10:37,186.4,188.2,183.85,184
10:38,184.35,191,183.9,191
10:39,190.6,199,190.5,196.35
10:40,196.65,198.6,194.65,197.4
10:41,197.3,197.5,189.2,190.8
10:42,190.95,191.5,185.5,187.5
10:43,187.5,189.7,185.7,186.45
10:44,186.45,188.9,185.1,187.9
10:45,187.9,188.65,184,186.7
10:46,186.7,187.55,182.2,183.65
10:47,183.7,185.75,182.45,183.65
10:48,183.5,184.9,180.35,184.7
10:49,184.7,186,182.5,183.2
10:50,183.05,185.4,182.75,182.75
10:51,182.7,185.6,181.25,184.65
10:52,184.75,187.4,183.45,185.05
10:53,185.1,185.65,182,183.5
10:54,183.5,186.3,183.35,184.6
10:55,184.5,188.95,184.2,187.55
10:56,187.3,192.8,187.2,190.35
10:57,190.85,191.3,185.95,187.2
10:58,187,191.35,186.85,189.85
10:59,189.55,191.1,188,188.2
11:00,188.2,188.85,184,184.95
11:01,184.9,185.7,178.25,185
11:02,184.75,186.8,181.4,183.5
11:03,183,184.2,178.95,180.95
11:04,180.95,183.05,178.65,181.1
11:05,181.05,182.5,177.55,179.75
11:06,179.65,181.65,178.9,180.2
11:07,179.95,182.8,179.6,181.4
11:08,181.8,185,177.3,178.2
11:09,178,181.5,176.3,179.4
11:10,179.8,183.9,179.2,183.35
11:11,183.05,184.6,181.05,184.1
11:12,183.6,189.45,182.6,188.3
11:13,188.3,188.85,185.05,188.05
11:14,188.05,188.25,185,185.1
11:15,185.05,191.45,182.3,190.55
11:16,190.55,193,189.45,192.25
11:17,192.35,197.55,191.7,196.45
11:18,196.7,197.55,188.7,189.75
11:19,190.2,191.95,185.05,185.65
11:20,185.35,186.2,179.45,184.55
11:21,184.1,186,180.7,182.55
11:22,182.65,188.95,182.35,186.4
11:23,186.35,191,185.9,189.3
11:24,189.2,191.65,188.6,190.15
11:25,190.15,195.55,189.45,195.35
11:26,195.35,202,194.6,201.2
11:27,201.15,203.3,196.15,200.35
11:28,200.6,205,195.25,195.45
11:29,195.25,197.3,193.6,194.6
11:30,194.6,197,192.25,195.15
11:31,195.6,199.35,192.15,198.9
11:32,198.9,200.6,194.25,194.75
11:33,195.05,198.6,194.9,196.7
11:34,196.7,198.65,193.05,194.8
11:35,194.8,198,193.5,194.35
11:36,194,196.9,193,195
11:37,194.95,202.5,193.75,201.85
11:38,201.35,206.9,199.35,204.2
11:39,203.8,209.5,202.35,204.6
11:40,204.2,209.9,203.5,208.5
11:41,208.9,210.4,206.75,207.35
11:42,207.85,212.65,207.45,211.2
11:43,211.55,213.45,207.5,212.9
11:44,212.55,219,211.1,218.9
11:45,219,227,218.4,226.2
11:46,226.75,236.6,226,235.7
11:47,235.95,241.75,233.9,241.55
11:48,241,245.75,234.5,234.7
11:49,234.95,235.5,226.2,229.2
11:50,229,240.95,228.95,238.7
11:51,239.25,242.4,237.3,240.45
11:52,239.95,240.1,233.6,235.9
11:53,235.35,237,231.2,233.65
11:54,233.6,234.15,228.65,232
11:55,232.05,235.8,231.45,235.8
11:56,235.45,241.95,234.8,240.9
11:57,240.5,254.5,240.4,254.05
11:58,254,257,248.3,250.6
11:59,251.15,257.3,248.15,255.1
12:00,255.6,275.8,255.15,274.15
12:01,274.15,283.8,266.7,283.2
12:02,282.5,286.7,278.8,283.1
12:03,282.5,286,275.2,282.6
12:04,283.2,287,278.7,284.85
12:05,284.85,286.3,273.85,273.85
12:06,273.9,281,271.7,275.35
12:07,275.7,289.45,274.6,286.95
12:08,286.45,288.6,278.05,279.25
12:09,278.05,280.5,272,272.7
12:10,273.55,275,265.9,266.7
12:11,266.5,270,262.8,264.8
12:12,264.75,275.75,262.95,273.55
12:13,273.6,274.55,266,266.45
12:14,266.05,269.3,263,266.4
12:15,266.9,268.75,262.45,265.65
12:16,266.15,273.4,266.05,270.6
12:17,270.6,278.8,269.65,278.1
12:18,278.15,281,267.8,268.2
12:19,267.75,273.05,266.9,267.85
12:20,267.55,271.5,265.9,268.8
12:21,269.9,270.9,265,265
12:22,265,274.25,264,271.6
12:23,272.05,281.75,271.55,280.2
12:24,280.75,285.6,277.2,279.8
12:25,280,285,274.85,275.55
12:26,275.6,280,273.2,276.6
12:27,277.25,282.8,276.95,280
12:28,279.7,280.7,275,275.2
12:29,275.05,279.1,274.3,276.7
12:30,276.95,283.15,276.95,279.2
12:31,279.4,282.7,273.2,275.8
12:32,275.2,278.55,272.5,276.85
12:33,277.15,285,277.15,282.4
12:34,282.55,293.1,281.1,292.15
12:35,292.55,298.7,287,297.1
12:36,296.3,304.2,293.25,301.6
12:37,301.45,303,295,299.75
12:38,299.7,300.4,289,289.15
12:39,289.1,289.95,282.1,282.3
12:40,282.05,287,280,280.8
12:41,280.7,285,278.25,283
12:42,283.6,285.3,276.3,277.9
12:43,278.45,282,275.25,277.7
12:44,277.25,291.55,276.5,289.1
12:45,289.2,295.8,288.7,291
12:46,291,291.2,280.85,282.7
12:47,282.15,292.35,281.4,291
12:48,291.55,293,287.8,291.6
12:49,291.5,294.8,288.15,291.5
12:50,292.25,294.9,287.55,293.65
12:51,294,297,283.95,288.45
12:52,288.95,289,282.95,284.2
12:53,283.7,290,279.45,288.45
12:54,289,297.7,288.1,296.7
12:55,296.7,300.7,292.5,296.5
12:56,297,300.75,294,297.7
12:57,297.05,301,294.8,295.9
12:58,295.4,296.75,291.7,292.4
12:59,293,294.2,284.75,286.5
13:00,286.4,289.3,280.25,285.85
13:01,285.55,289,285.05,289
13:02,288.45,289,285,287.35
13:03,287.5,287.5,277,280
13:04,280.2,286.2,279.85,280
13:05,280.05,281.5,275.8,279.1
13:06,279,292,278.5,288.1
13:07,288.45,293.9,287.35,289.9
13:08,289.35,291.9,287,290.95
13:09,290.9,297.65,290.9,294.55
13:10,294.45,308.65,294.35,302.55
13:11,303.35,307.9,297.35,299.55
13:12,298.9,302.55,295.5,298.2
13:13,298.2,299,292.2,296.7
13:14,296.2,297.9,292.4,295.75
13:15,295.8,298.95,292.7,292.85
13:16,293.05,297.45,292.5,295.45
13:17,295.5,303.9,293,293
13:18,292.7,294.7,288.65,293.2
13:19,293.2,294.4,283.8,287.15
13:20,287.5,292.3,286.5,290.05
13:21,290.45,290.8,288,289.1
13:22,289.55,292.3,284.85,291.95
13:23,292.35,303,291.05,302.35
13:24,301.65,311,301.15,309.05
13:25,308.4,312.9,304.75,305.65
13:26,306.1,310,301.85,306.2
13:27,306.4,312,306.3,307
13:28,306.4,307.3,298.05,298.9
13:29,298.75,304,298.1,301.65
13:30,301.65,304,298.1,301.65
13:31,301.4,304.3,298,298.8
13:32,298.45,300.9,295.2,300.25
13:33,300.15,301.35,292.6,292.7
13:34,292.95,298.9,292,296.9
13:35,296.95,300.4,296.35,297.8
13:36,298.05,300,294,297.05
13:37,297.1,302,297.1,301.05
13:38,302,302.25,297.3,297.3
13:39,297.4,299,294,297.95
13:40,298.4,300.05,293.05,297.05
13:41,297.15,298.7,288.9,291.95
13:42,291.85,292.05,287.05,291.1
13:43,289.95,290.6,285,288
13:44,287.6,290.45,284.3,286.4
13:45,286.95,287.25,279.1,281.4
13:46,280.6,282.85,277.85,278.7
13:47,279.05,286,278.2,282.15
13:48,281.95,283.7,276.6,276.7
13:49,276.9,281.25,276.4,278
13:50,277.8,278.4,256,259.65
13:51,260.3,266.2,257.7,263.85
13:52,263.8,268.3,261.1,263.4
13:53,263.35,267,262.95,264.8
13:54,264.95,268,259.05,259.55
13:55,259.5,263,255.4,262.85
13:56,262.75,266.7,258.1,259.3
13:57,260,264.5,259,263.8
13:58,263.6,267.3,257.5,264.6
13:59,264.8,264.8,255.75,258.7
14:00,257.85,264.3,257.7,261.8
14:01,262,262.1,258.3,261.95
14:02,262,272.55,259.7,272.5
14:03,272,287,268.3,285
14:04,284.95,285.4,278.2,282.65
14:05,282.9,293.65,282.2,285.15
14:06,285.15,286.55,278.55,283.45
14:07,284.4,284.4,273.35,278.1
14:08,278.4,283,275.2,279.85
14:09,280,280.7,274.9,276.05
14:10,276.05,278.1,273.4,273.4
14:11,273.75,273.75,266,269.55
14:12,269.4,272.8,264.2,264.25
14:13,264,271.45,264,268
14:14,267.9,270.65,263,269.2
14:15,269.1,274,267.15,268.35
14:16,268.45,278,267.5,272
14:17,272.5,274.35,269.4,271.7
14:18,271.2,274.95,270.3,270.9
14:19,270.35,273.6,267.65,269.55
14:20,269.45,273,268,270.8
14:21,270.9,272.35,268,268.45
14:22,268.05,268.75,264.35,265.3
14:23,265.75,272.4,265.45,272.4
14:24,271.5,281.2,271.25,272.8
14:25,272.6,273,265.5,266.95
14:26,266.65,267.3,257.4,258.5
14:27,258.3,260.9,254,258.7
14:28,258.7,261,257,258.3
14:29,258.4,261.25,251.55,252.65
14:30,252.25,252.8,247.15,247.25
14:31,248.25,249.05,240.45,241.3
14:32,241.2,244.7,238.1,238.9
14:33,238.6,243.5,234.15,238.55
14:34,238.5,239.2,230.3,231.6
14:35,231.45,234.6,227.1,234.45
14:36,234.1,237.2,229.5,230.1
14:37,229.8,234,228,231.9
14:38,231.8,232.7,225,227
14:39,227.6,230.65,223.1,228.2
14:40,227.15,228,222.85,225.9
14:41,226.3,227,222.25,222.65
14:42,222.65,224.25,219.75,221.65
14:43,221.65,224,219,221.45
14:44,221.6,234.5,220.8,229.05
14:45,229.5,231.1,216.55,219.2
14:46,218.95,224.55,218.65,221.35
14:47,221.2,221.8,217.85,220
14:48,219.6,220.45,215.4,217.9
14:49,218.05,222.4,217.6,218
14:50,217.7,220.05,216,218.6
14:51,218.45,219.8,214.25,215
14:52,214.4,221,213.4,220
14:53,220.2,225.7,216,216.35
14:54,216.35,220.5,215.45,218.85
14:55,218.25,224.95,217.9,223.75
14:56,223.65,227.4,220.4,226.35
14:57,226.5,229.65,221.3,225.8
14:58,225.8,228.85,221,221.65
14:59,221,226.2,219.45,224.1
15:00,223.7,234.85,217.1,232.4
15:01,232.9,242.75,232.9,238.9
15:02,239.5,244,230.5,237.1
15:03,236.65,237.25,230,233
15:04,233.1,236.7,225,236
15:05,236.35,241.5,234.4,235.7
15:06,236.2,245,234.1,243.75
15:07,243.7,249.8,242.15,248.45
15:08,248.85,260,247.7,258.45
15:09,258.1,261,255.4,257.55
15:10,257.5,258.7,248.15,250.55
15:11,250.6,250.65,244.2,246.65
15:12,247.1,252.6,246,250.3
15:13,251,254,247.35,252.95
15:14,252.75,253.9,250.4,252
15:15,251.65,255,244.3,245.2
15:16,245.55,251.3,245.5,250.05
15:17,250.1,252.6,248.1,251.35
15:18,251.35,253,250,250.85
15:19,251,251.05,248.05,249.35
15:20,249.35,250.3,245.45,247.5
15:21,247.8,251,247.55,249.15
15:22,249.1,251.1,248.25,249.65
15:23,249.65,250.1,246.4,247.75
15:24,247.5,249.5,245.2,248.85
15:25,249.4,249.45,246.15,247.6
15:26,247.3,251,246.8,250.25
15:27,250.65,253.95,249.8,253.9
15:28,253.95,260,252.7,259
15:29,259.45,261.35,257.4,259.65
09:15,269.9,306.45,258,259.55
09:16,257,261.2,227.7,254.6
09:17,254.95,257.9,232,232
09:18,232.4,236.8,227.2,231.3
09:19,232,239.95,229.25,231.3
09:20,231.35,232.35,224.3,226.8
09:21,226.65,231.15,223.6,227.55
09:22,227.35,227.5,220.5,226.3
09:23,225.7,227.5,220.55,222.95
09:24,223.05,237.2,221.1,234.8
09:25,234.75,235.85,226.4,226.9
09:26,227,229.75,221.1,221.4
09:27,221.7,225.15,218.45,224
09:28,223.95,224.4,214.9,217.45
09:29,217.75,220.85,214.9,215.6
09:30,215.6,228.3,213.35,227.6
09:31,227.4,234,226.65,230.2
09:32,230.8,234,224.5,230.6
09:33,230.15,238,228.45,232.65
09:34,232.5,240.9,230.85,239.5
09:35,239.5,248,238.8,246.05
09:36,246.8,249.55,243.4,249.45
09:37,249.1,255.25,246.85,250
09:38,250,250,224.6,228.85
09:39,228.95,231.8,221.85,229.6
09:40,229.55,230.1,221.35,224.25
09:41,224.05,234.5,223.25,233.65
09:42,233.75,243,233.75,242.75
09:43,242.7,249,237.8,241.85
09:44,241.9,242.2,236.1,239.2
09:45,239.15,241.7,233.3,239.2
09:46,238.9,239.35,232.55,235.45
09:47,235.75,235.75,227.25,229
09:48,229.45,229.65,223.75,227.15
09:49,227.6,228.4,220.5,224.15
09:50,224.15,224.15,217,222.5
09:51,222.95,223.35,217.55,220.8
09:52,220.95,222,216.55,217.4
09:53,217.15,220.4,215,218
09:54,217.65,222.9,215.4,218.2
09:55,218.05,225.5,215.5,221.05
09:56,220.9,222.15,208.75,211.65
09:57,211.15,214.85,208.1,213.75
09:58,214.4,222,211.4,221.2
09:59,221.25,221.55,212.45,214.9
10:00,214.6,215.35,210,210.55
10:01,210.45,226.45,207,217.15
10:02,217.7,221.6,213.35,214.6
10:03,213.75,216.95,205,207
10:04,206.45,206.7,197.15,197.75
10:05,198.05,199.3,193.4,195.8
10:06,195.55,195.8,190.25,191.1
10:07,191.05,192.4,187.2,188.65
10:08,188.65,194.5,187.2,193.7
10:09,193.65,195.8,191.6,193.1
10:10,193.1,195.9,192.45,193.55
10:11,193.65,194.8,191.75,192.35
10:12,192.8,194.2,189.3,189.5
10:13,190.05,190.8,186.2,188.4
10:14,188.3,189.3,185.6,186.55
10:15,186.25,186.35,180.55,181.2
10:16,181.3,182.25,178.6,179.2
10:17,179,183,177,181.8
10:18,181.55,182.85,179,179.4
10:19,179.4,182,179.15,180.85
10:20,180.85,182.2,178.7,181.4
10:21,181.05,182.4,178.15,178.55
10:22,178.95,179.15,175.65,175.75
10:23,176,180.9,175.65,180.45
10:24,180.5,180.8,176.4,177.85
10:25,177.9,178.05,172.6,176.4
10:26,176.4,176.8,172,174.25
10:27,174.2,176.4,171.35,173
10:28,172.9,174.55,171.05,174
10:29,173.8,178.25,172,178.15
10:30,178.1,178.8,173.65,178.5
10:31,178.75,182,178,179.5
10:32,179.5,187.4,179.15,186.5
10:33,186.15,187,183.85,185.45
10:34,185.05,191.7,184.55,188.4
10:35,188.4,189.95,184.8,185.1
10:36,185.5,187.85,182.5,183
10:37,183.05,190.9,182.85,189.7
10:38,189.8,192.4,188.6,191
10:39,191,195,188.45,193.3
10:40,193.75,198.5,192.65,195.55
10:41,195.55,196,189.5,190
10:42,190.1,191.9,184.65,189.35
10:43,189.35,193.5,186.55,192.5
10:44,192.15,193.05,187.6,189.6
10:45,189.45,192.95,188.6,189.5
10:46,189.1,189.55,183.6,188.95
10:47,188.95,190.55,185.4,189.6
10:48,189.6,192,188,189.9
10:49,189.85,190,185.35,187.85
10:50,187.85,190.8,185.15,187
10:51,186.6,192.75,186.6,190.5
10:52,190.55,191.9,188.5,189.45
10:53,189.4,192.3,189.15,191.3
10:54,191.35,191.7,186.3,189.8
10:55,189.8,190.4,187,187.9
10:56,188.3,189,185.5,186.25
10:57,186.35,189.5,185.55,187.7
10:58,187.7,191.95,187.15,190.2
10:59,190.15,191.9,188.35,191.05
11:00,191.5,194.55,190.05,190.6
11:01,190.6,191.5,187,190.4
11:02,190.15,193.45,188.1,193.15
11:03,192.7,198,191.8,196.5
11:04,196.9,201.65,194.85,196.05
11:05,196.05,196.3,190.9,192.8
11:06,192.7,196.95,188.4,194.4
11:07,194.1,194.7,186.15,191.4
11:08,191.05,192.5,189.15,189.9
11:09,190,191.5,188.05,189.4
11:10,189.6,190.9,180.1,180.3
11:11,180.3,182.5,177.3,181.55
11:12,181.3,185.35,180,185.1
11:13,184.8,186.2,181.6,182.7
11:14,182.65,186.4,182,184.6
11:15,184.5,184.65,179.55,180
11:16,180.55,181.95,178.4,178.4
11:17,178.5,181.45,177,181.05
11:18,181.4,181.65,175.35,179.05
11:19,178.95,180.4,176.55,176.8
11:20,176.6,178.95,174.65,177.3
11:21,177.2,178,175.55,175.85
11:22,175.85,176.95,173.55,174.95
11:23,174.6,175.8,173.8,175.25
11:24,175.6,180.6,174.6,179.3
11:25,179.3,179.5,174,174.45
11:26,174.85,177.3,174,175.3
11:27,175.55,183,174.95,180.2
11:28,180.25,182.7,178.45,178.65
11:29,178.25,180,175.8,176.9
11:30,176.8,177.4,171.55,176.1
11:31,176.2,178.75,175.35,177.5
11:32,177.15,178.3,175.55,176.75
11:33,176.95,177.15,172.2,173
11:34,172.7,174.95,171,172
11:35,171.7,174.5,169.4,170.65
11:36,171,171.25,167,169.85
11:37,169.5,169.95,166.05,169.4
11:38,169.2,170.85,168,169.6
11:39,169.4,173.8,169.3,170.6
11:40,171.1,172,168.55,169.85
11:41,169.6,170.05,167,169.75
11:42,169.7,171.65,167.6,167.75
11:43,167.65,168.6,163.3,164.65
11:44,164.95,167.85,163,167
11:45,167,170.55,166.8,169.15
11:46,169.5,170.95,166.45,168.3
11:47,168.7,172.6,167.3,172.15
11:48,172.15,175.65,171.55,171.65
11:49,171.7,176,171.45,173
11:50,173.25,173.45,167,167.75
11:51,167.45,169,165,165.25
11:52,165.25,168,164.55,167.35
11:53,167.35,169.35,161.45,163.1
11:54,163.35,163.8,157.1,160.35
11:55,160.3,161.9,156.8,158.3
11:56,158.05,162,157.7,161.15
11:57,161.25,162.4,159.7,160.8
11:58,160.85,167,160.5,165.8
11:59,165.7,174,165,173.05
12:00,173.05,181.2,171.6,178.6
12:01,178.9,180.1,174.2,174.7
12:02,174.7,176.4,173.95,176.2
12:03,176.2,180.5,175.5,179.65
12:04,180,181.9,179,181.75
12:05,181.3,184,179.85,181.55
12:06,181.5,182,176.7,177.4
12:07,177.4,177.9,172.35,173.4
12:08,173.3,173.95,170.05,172.35
12:09,172.35,174.4,170,172.3
12:10,172.45,174,171,173.35
12:11,173.35,174.5,168.1,169.35
12:12,169.25,171.45,168.15,169.9
12:13,169.85,174.8,169.2,171.75
12:14,172.05,172.75,168.25,169
12:15,168.65,172.5,166.4,166.8
12:16,166.4,168.95,165.25,167.35
12:17,167.35,169,166,167.8
12:18,167.8,168.95,165.9,168.25
12:19,167.75,170.4,166.65,169.8
12:20,169.8,171.7,167.5,171.3
12:21,171.65,171.85,166.55,170.05
12:22,170.2,171.9,167.2,167.95
12:23,167.6,169.5,166.5,167.3
12:24,167.4,167.9,165.35,166
12:25,166.4,168.85,165.5,167.25
12:26,167.25,168.5,165.5,166
12:27,165.8,168,165,167.4
12:28,167.55,169.75,166.8,169.5
12:29,169.05,170.7,168.25,170.5
12:30,170.6,172.85,169.1,170.3
12:31,170.2,171.95,168.8,171.95
12:32,171.95,178.2,171.55,176.25
12:33,176,179.5,174.3,175.5
12:34,175.2,180.5,175.15,180.2
12:35,180.5,180.7,176.05,176.3
12:36,176.3,178.4,174.35,177.45
12:37,177.8,179.2,175.55,178.65
12:38,178.7,179.5,176,178.4
12:39,178.1,181.6,177.75,180.55
12:40,181,183,178.15,178.75
12:41,178.75,179.4,176.8,176.95
12:42,176.85,177.95,173.35,173.9
12:43,174.25,176.6,173,175.4
12:44,175.25,181.9,175.25,176.85
12:45,176.7,178,172.65,174.3
12:46,174.3,175.5,172.4,174.75
12:47,174.4,177.7,173.1,176.5
12:48,176.95,181.65,176.3,179.55
12:49,179.55,179.7,175,176.7
12:50,176.5,176.75,173.65,175.8
12:51,175.8,180.9,175.8,178.75
12:52,178.95,183.3,177.85,182
12:53,181.55,183.45,180,180
12:54,180,182,178.6,180.85
12:55,180.9,182.6,178,178.2
12:56,178.5,179.3,176.3,178.35
12:57,178,182.6,177.4,182
12:58,181.7,183.7,180.5,180.65
12:59,180.65,182.55,177.3,178.4
13:00,178,180,175.05,175.7
13:01,175.35,178.95,174.5,176.25
13:02,176.35,177.7,173.4,176.35
13:03,176.1,179.65,175.7,177.6
13:04,177.45,177.55,173.7,176.7
13:05,176.8,177.6,173.15,173.6
13:06,173.45,174,170.1,172.15
13:07,172.2,173.5,169.2,169.9
13:08,169.9,170.1,166.7,167.15
13:09,167.15,167.95,164.4,167.3
13:10,167.15,167.4,164.45,165.1
13:11,165.05,166.6,163.4,164.25
13:12,164.3,165.3,162,163.15
13:13,163.2,165.65,162.75,164.45
13:14,164.85,166,163.8,165.3
13:15,165.55,166.45,163.5,164.95
13:16,165.15,168.7,164.4,167
13:17,166.8,170.8,166.05,168.6
13:18,168.3,171,168,169.8
13:19,170.25,172,168.6,171.4
13:20,171,171.5,168.35,169
13:21,169.1,172.4,169,171.35
13:22,171,172,167,167.5
13:23,167.55,168.3,162.25,164.8
13:24,165,170.6,163.9,170.15
13:25,169.8,171.5,169,170.7
13:26,170.35,173.3,168.05,168.65
13:27,168.15,170.75,164.25,164.5
13:28,164.75,165.9,160.95,161.45
13:29,161.4,163.9,160,160
13:30,160.1,162.6,158.15,161.95
13:31,161.9,162.9,159.25,160
13:32,159.85,163.25,159.35,159.55
13:33,159.5,161.05,158.4,160.1
13:34,160.1,160.75,158.65,159.05
13:35,159.15,162.8,158.65,162.4
13:36,162.4,163.2,161.1,162.05
13:37,162.25,162.45,160.2,160.55
13:38,160.55,162,159.2,159.65
13:39,159.65,159.85,155.2,158.7
13:40,158.75,159.25,155.5,156.35
13:41,156.35,156.85,152.3,152.3
13:42,152.7,154.15,151.5,151.95
13:43,151.95,157.3,151.75,155.3
13:44,155.3,159.45,155.15,158.8
13:45,158.8,159.05,155.8,157.7
13:46,157.4,159,155.4,155.8
13:47,155.85,157.35,155.6,156.2
13:48,156.2,156.55,154.65,156
13:49,156,157.4,155.25,156.5
13:50,156.5,157.9,155.6,157.2
13:51,157.25,157.95,156.05,156.5
13:52,156.2,157.7,155.1,157.1
13:53,157.05,160,156.3,158.6
13:54,158.65,158.8,156,156
13:55,156.4,157.7,155.4,157.45
13:56,157.65,162.5,157.3,159.55
13:57,159.45,160,156.65,157.9
13:58,157.5,158.7,156,156.75
13:59,156.75,158,155.25,157.95
14:00,157.5,157.9,154.05,154.75
14:01,155,155,153.1,153.9
14:02,153.5,155,153.15,153.45
14:03,153.45,155,153,154.7
14:04,154.95,160.5,154.45,160
14:05,159.9,160.5,156.4,156.5
14:06,156.5,158,153.95,155.9
14:07,155.95,156,152,153.35
14:08,152.9,156.9,152.9,154.2
14:09,154.1,154.85,152,153.75
14:10,153.8,154.75,151.15,152.25
14:11,152,152.2,148.1,150.45
14:12,150.45,151.15,149,150.7
14:13,150.75,153.75,149.8,153.1
14:14,153.5,156,153.05,154.7
14:15,154.7,155,152.9,154
14:16,153.65,154.35,151,151.55
14:17,151.25,153.8,147,153.7
14:18,153.75,155.6,149.4,151.4
14:19,151.3,151.75,150.3,150.8
14:20,150.95,151,145,146.35
14:21,146.35,148.95,146,147.2
14:22,147.2,153,147.05,150.2
14:23,150.2,151.55,149.45,150.1
14:24,150.05,151.4,147.5,148.3
14:25,148.6,150.75,148.05,149.9
14:26,149.9,154.75,149.5,153.55
14:27,153.95,154.8,152.6,152.6
14:28,152.6,155.95,151.3,155.15
14:29,155.1,156.45,153.9,156
14:30,155.95,157.6,153.05,154.25
14:31,154.25,154.95,152.25,153.6
14:32,153.25,155.4,152.65,153.3
14:33,153.1,154.4,151,152.3
14:34,152.5,153.6,149.55,149.7
14:35,149.75,151.4,148.2,150.1
14:36,150.15,151,143,146.25
14:37,145.95,146.9,144.2,146.4
14:38,146.4,147.9,143,143.45
14:39,143.8,145,142.55,144.8
14:40,144.8,145.9,142.6,145.05
14:41,145.4,146.95,144.15,144.65
14:42,144.2,144.75,141,142.5
14:43,142.65,143.8,139.1,143.05
14:44,142.8,143,139.55,139.65
14:45,139.95,142,136.55,137.6
14:46,137.3,138,132.65,134.2
14:47,133.85,140.9,133.4,139.85
14:48,139.75,140.7,138.15,139.55
14:49,139.65,140,137.05,137.9
14:50,137.9,139,137.4,137.55
14:51,137.65,137.9,134.3,134.6
14:52,134.6,137.25,133.15,135.2
14:53,135.25,136.5,134.8,135.65
14:54,135.6,136.7,134.9,136.1
14:55,136.4,138,135.5,136.2
14:56,136.1,138.5,136.1,137
14:57,137.35,138.75,134.75,135.2
14:58,135.45,135.75,133.2,134.35
14:59,134.45,135.3,132.45,134.65
15:00,134.35,143.9,131,140.65
15:01,141,142,138.6,141.15
15:02,141.15,143.4,140.4,142
15:03,141.9,142.6,139.4,139.85
15:04,140.1,140.1,133.85,134.8
15:05,134.5,135.6,132.35,133.55
15:06,133.5,135,132,134.4
15:07,134.2,134.95,133.3,134
15:08,134.05,136.4,132,132.9
15:09,133.25,134.7,133.05,133.75
15:10,133.75,134.75,132.55,133.75
15:11,133.65,134.5,132,132.3
15:12,132.3,133.4,131.25,131.5
15:13,131.5,131.8,128,131.25
15:14,131.1,131.8,130.1,131.1
15:15,131.3,135,130.95,134.8
15:16,134.8,135.55,132,133.15
15:17,133.5,134.35,131.4,133.15
15:18,132.8,133.8,132,133
