time,open,high,low,close,volume
10:36,262.6,265.35,255.75,256.6,7409
10:37,256.55,262.4,256.2,261.05,5256
10:38,261.3,263.9,260.2,260.85,4556
10:39,260.5,261.05,255.1,257,4509
10:40,257,261,256.8,260.6,2669
10:41,260.6,262,257.25,258.15,3061
10:42,258.6,260.75,258.05,260.15,1949
10:43,260.75,260.95,257.3,258.7,2024
10:44,258.05,258.6,252,256.15,7217
10:45,256.6,260.65,255.2,257.45,4404
10:46,257.4,259.7,256.2,257.9,2160
10:47,257.6,259,255,257.9,2664
10:48,258,261.75,256.05,259.1,4919
10:49,259.3,260.6,258,258,1490
10:50,258,258.6,247.8,249.2,9482
10:51,249.55,252,246.25,248,7535
10:52,247.95,248.75,243.65,244.6,6937
10:53,244.2,245.15,237.4,238.3,11140
10:54,238.6,247.5,237.7,245.35,10463
10:55,245,249.75,244.95,247.65,6973
10:56,247.55,248,245,247,3028
10:57,247,250,245.45,250,3799
10:58,249.5,250.65,245.3,245.85,5456
10:59,246.3,247.5,243.6,243.8,3347
11:00,243.85,244.6,238.2,240.45,9062
11:01,240.35,244,239,242.05,4978
11:02,242.05,245.4,242,243.9,4001
11:03,243.55,244,240.2,242.6,3538
11:04,243.1,244.35,241.5,242.95,2635
11:05,242.95,243.7,239.5,240.2,3772
11:06,240.2,240.2,235.6,238,8970
11:07,238.05,238.45,232.3,234.5,8709
11:08,234.7,237.9,234.2,236.6,5225
11:09,236.35,237.25,231.75,232.85,7071
11:10,232.85,234.6,227,229.05,11925
11:11,228.55,232,227.25,231.35,9485
11:12,231.3,233.6,228.85,230.2,8200
11:13,230.15,232.15,229,231.6,4085
11:14,231.7,233.65,230.45,230.5,6133
11:15,230.45,233,225.6,232.9,11453
11:16,232.9,234,231.1,233.15,7944
11:17,233.45,237,233.1,236,12956
11:18,235.85,239.5,235,235,12330
11:19,235,235.8,230,232.8,8666
11:20,232.6,237.2,232,236.2,5200
11:21,236.65,237.7,235,237.3,4095
11:22,237.3,239.45,236.8,237.1,7213
11:23,237.5,239,235.15,235.65,3901
11:24,235.25,239,234.65,238.75,4226
11:25,238.5,238.7,235,235.6,3929
11:26,235.9,237.6,231.25,232,7003
11:27,231.7,237.5,231.45,237.4,4405
11:28,237.05,237.7,232.95,234.85,4516
11:29,234.85,237,234,235,1736
11:30,234.8,238,234.5,236,5503
11:31,236,236.9,234.4,236.5,2438
11:32,236.5,236.5,233.65,234.95,1859
11:33,234.5,235.9,233.55,234,1978
11:34,234.05,235.8,233.5,233.6,2304
11:35,234,238,233.9,238,4062
11:36,237.95,238.85,236.05,238.5,5483
11:37,238.45,239.7,237.85,238.3,5406
11:38,238.75,239,237.7,237.7,2832
11:39,237.7,239,236.65,238.8,3153
11:40,238.5,239.8,236,238.65,5461
11:41,238.7,242.15,237.95,241.85,8852
11:42,241.7,242.5,240,242.5,4759
11:43,242.2,244,242.1,243.9,7817
11:44,243.45,244.9,241.25,244.9,8061
11:45,244.85,245.75,240.25,242.45,10085
11:46,242.5,243.7,241,242.55,3424
11:47,242,244.4,240.25,244.1,3590
11:48,243.65,249,243.65,249,9801
11:49,248.6,251.2,248,249.7,14788
11:50,250.35,250.75,247.7,248.95,6631
11:51,248.35,252,248.3,250.35,6456
11:52,249.7,250.3,247.3,247.7,3694
11:53,248.1,248.35,245.85,247.2,4544
11:54,246.85,250.8,246.85,249.05,6162
11:55,249.05,250.05,247.1,248.8,2841
11:56,248.8,250.4,247.5,248.7,3836
11:57,248.6,249.45,245.6,245.7,2585
11:58,245.65,248,244.5,245.1,4788
11:59,245.65,247,244.35,246.65,3015
12:00,246.75,251,246.6,250.9,5769
12:01,250.9,251,247,248.75,3932
12:02,248.75,249.8,246.2,248.75,2611
12:03,248.7,250,247.4,249.5,2964
12:04,249.5,252.9,248.6,251.45,6766
12:05,251.45,252,248.45,248.55,3800
12:06,248.8,252,248.4,250.45,2935
12:07,250.5,250.85,249.6,250,2039
12:08,250.1,251.4,249.25,251.15,2382
12:09,250.55,251.9,250,250.5,2101
12:10,250.5,253,250.1,252.2,4047
12:11,252.65,253,251.25,251.7,2919
12:12,251.7,252.9,250.45,252,2965
12:13,252.15,252.6,248.75,250,3579
12:14,250,251.7,248.95,250.55,1562
12:15,250.05,252,249.85,251.45,2170
12:16,251.45,252.8,250.7,251.9,2388
12:17,252,252.5,242.1,246.45,9318
12:18,246.45,246.8,242.75,246.35,6813
12:19,246.35,248,244,245.3,2841
12:20,245.75,247.1,243.35,243.4,3448
12:21,243.5,244.4,233.6,238.1,13264
12:22,238.3,238.35,232.6,237.6,7103
12:23,237.4,240.45,237.15,240.25,5407
12:24,240.15,245,239.55,243,8462
12:25,242.45,245,241.55,243.75,6805
12:26,243.3,245.75,241.45,245.5,5356
12:27,245.55,249.7,244.8,246.1,8559
12:28,246.65,246.75,241.55,245.1,4943
12:29,244.45,245,241,242.55,2239
12:30,242.6,243.3,238.75,240.8,4612
12:31,240.5,242.9,237.55,239.2,3444
12:32,239.25,241.9,237.35,239.3,2704
12:33,238.9,241,238.2,238.55,2242
12:34,239,242.5,238,241.85,2260
12:35,241.9,244.7,240.4,244.3,3236
12:36,244.1,246.75,243.15,246,5780
12:37,245.95,247,244.9,246,4248
12:38,245.85,250,245.25,249.6,5254
12:39,249.6,250,245.8,247.1,4715
12:40,247.1,248.2,245.25,247.05,2870
12:41,247,249,245.25,246.15,2970
12:42,246.7,247.7,242.45,243.2,3938
12:43,243.15,246.8,242.4,246.6,4201
12:44,246.6,247.2,243.8,245.15,3298
12:45,244.65,247.9,243.7,247.8,3222
12:46,247.7,247.9,242.45,244.65,2574
12:47,244.1,245,237.45,238.4,7498
12:48,238.95,239.2,235,235.45,9170
12:49,235.1,238.15,235,237.8,4235
12:50,237.9,239,237.25,238.6,4077
12:51,238.2,245.7,238,243.75,8570
12:52,243.25,244.15,237,237.4,3941
12:53,237.95,238.3,229.95,233.35,10115
12:54,232.8,234.75,231,234.15,5787
12:55,234.75,236,233,233.9,3807
12:56,234,237.35,233.25,236.8,2238
12:57,237.1,237.75,235,235.55,2063
12:58,235.55,235.75,232.05,233.1,2825
12:59,233.15,234,231.5,231.5,2468
13:00,231.5,232,228.2,228.3,7152
13:01,229,235,228.35,234.6,5612
13:02,234.55,236.7,233.3,235.65,5060
13:03,235.65,237.8,234.55,235.15,4671
13:04,235.2,235.9,233,233.95,3055
13:05,233.95,235.15,232.8,233.45,1583
13:06,233.1,235,232.25,233.85,1660
13:07,233.5,235,230.5,231.4,2669
13:08,231.35,234.35,230.3,234.25,2622
13:09,233.7,236.95,233.7,236.85,4236
13:10,236.85,238,236.1,237.8,4405
13:11,237.8,239.3,236,238.7,3377
13:12,239.25,243.85,237.8,241.8,10384
13:13,241.3,243,238.15,241.5,5062
13:14,241.4,242.65,240,241.65,2630
13:15,241.65,241.95,236.85,238.75,4134
13:16,238.75,242,237.45,240.45,4105
13:17,241,242,238.45,240.4,4078
13:18,240.6,242.8,240.2,242,4257
13:19,242.25,245,241,244.15,6528
13:20,244.1,246.9,244.05,246.15,8289
13:21,246,246.05,240.95,241.3,5511
13:22,241.35,242,234.5,238.9,10648
13:23,238.9,239.95,232.2,232.75,8279
13:24,232.75,233,215.8,223.75,26096
13:25,223.8,227.4,222.5,225.5,8915
13:26,226,227,223.5,226.45,5242
13:27,226.75,229.9,226,227.75,5696
13:28,227.75,228.8,224.6,225.3,3774
13:29,225.3,227.5,224.8,225.9,3462
13:30,226.05,226.6,222.6,224.75,5707
13:31,225.1,229,224.7,228.4,5744
13:32,228.15,235,227.5,234.9,12666
13:33,234.95,238.6,234.55,238,10775
13:34,237.8,239,232.65,233.1,6830
13:35,233.25,239.95,231.25,239.35,7736
13:36,239.35,239.9,237,237.4,6471
13:37,236.95,237.9,234,234.05,4029
13:38,234.45,234.75,231.65,232.25,3290
13:39,232.2,232.7,221,224,16662
13:40,224.05,227.95,223,227.75,7034
13:41,227.85,231,226.65,230,5226
13:42,230,233.35,229.55,232.3,6192
13:43,232.35,233.6,230.85,232.9,3253
13:44,232.6,235,232.25,233.6,4884
13:45,233.55,236.45,231.3,235.35,6838
13:46,234.8,236.35,232.4,233.05,3482
13:47,232.9,233.95,230.65,232.05,3211
13:48,231.95,233.45,230.2,231.8,2070
13:49,230.85,233,228.6,233,3861
13:50,233,234,231.6,233.4,2722
13:51,233.5,234.6,232.05,232.95,3158
13:52,233,233.2,228,231,3416
13:53,231,231.5,228,231.4,4072
13:54,231.35,232.6,228.85,230,3368
13:55,229.55,233.8,229.5,233.35,2797
13:56,233.1,237.85,233.1,237.15,6556
13:57,237.45,238,235.35,236.1,4085
13:58,236,239,235.2,236.8,3433
13:59,237.15,240,235.45,239.15,4611
14:00,239.65,241.3,238.35,240.5,8100
14:01,240.45,241.65,239,240.9,3992
14:02,240.9,242.45,240.4,241,4531
14:03,240.6,245,239.15,244.7,6970
14:04,244.65,245.6,240.15,243.8,6496
14:05,243.75,244.35,241.8,242,3054
14:06,242.55,244.5,241.2,243.1,3271
14:07,243.6,245.75,242.4,243.55,4178
14:08,242.8,243.85,240,241.45,2602
14:09,241.55,243,240.05,241.8,2711
14:10,241.3,241.8,237,238,6137
14:11,238.4,240.5,234.9,239.8,6503
14:12,239.75,248,239.75,246.45,14629
14:13,246.35,247.3,241.8,241.95,6756
14:14,242.35,242.35,238.65,240.9,4809
14:15,240.85,240.9,236.2,237.5,4759
14:16,237.25,239.9,236.55,239.55,2778
14:17,239.55,242.7,239,240.7,4090
14:18,240.25,241.3,236.6,237.8,3006
14:19,238.05,241.2,237.35,240.5,1589
14:20,240.25,242.9,238.85,242,3604
14:21,242,245.9,241.4,244.95,5530
14:22,245,246.3,242.3,242.95,6688
14:23,243.5,243.6,239.15,240.9,5332
14:24,240.9,242.5,239,239,4037
14:25,239.05,243.4,238.55,242.8,3619
14:26,242.8,244,241.3,242.55,3457
14:27,242.5,244.8,242.2,242.5,3687
14:28,242,243,240.45,242.25,2160
14:29,242.75,244.75,241.5,244.4,2151
14:30,244.1,248,243.9,245.3,7542
14:31,245.8,247.4,243.65,245.9,3699
14:32,246.2,246.7,237.6,241.5,6435
14:33,242,243.1,239.35,241.3,2882
14:34,241.3,243.4,240.9,242.85,3890
14:35,242.4,242.85,238.5,241.9,2868
14:36,241.85,242.1,238.7,239.65,2149
14:37,239.9,240.6,234.25,236.55,7635
14:38,236.95,237.3,232.1,232.9,5241
14:39,232.35,236.4,232,236.3,4051
14:40,235.8,237.7,235.05,236.7,3387
14:41,237.35,238.1,235,237.6,3025
14:42,237.5,240.6,236.05,240.5,3958
14:43,240.55,242,239.4,240.8,3530
14:44,240.8,242,239,241.4,2865
14:45,241.9,245.9,241.8,242.45,8485
14:46,242.85,243.4,241.45,242.8,2462
14:47,242.65,246,241.25,244.6,4088
14:48,244.5,246,243,243.75,2885
14:49,243.75,248,243.6,248,6277
14:50,248,248,244,246.25,6024
14:51,245.75,256,245.55,255.85,18144
14:52,255.75,258.55,253.4,256.75,12090
14:53,256.5,257.7,250,251.55,11148
14:54,251.6,255,250,253.6,6612
14:55,253.55,254.2,250.95,253.05,3973
14:56,253.6,254,248,253.8,7308
14:57,253.75,255.6,252,254.55,7687
14:58,254.55,255.2,252.85,255.2,3036
14:59,255.15,257,253.1,254,6608
15:00,254.7,256.7,238.2,242.1,18801
15:01,242.05,243.6,238,241.5,9984
15:02,241,243.75,238.7,240.65,5953
15:03,241,244,240.6,243.15,4636
15:04,242.9,244.6,241.45,244.6,2582
15:05,244.6,245.6,240,240.45,5988
15:06,240.8,242.45,239.8,240.65,6006
15:07,240.6,240.6,230.75,234.85,13801
15:08,234.5,236.45,230.05,234,7334
15:09,233.95,237.55,233.5,236.3,7586
15:10,236.4,238.8,234.1,237.95,4480
15:11,237.65,237.95,234.3,236.05,3086
15:12,235.7,237.95,233.55,235.75,4757
15:13,235.4,237.15,235,236,4207
15:14,236,238,235.25,236.2,3351
15:15,236,238.45,233.55,237.9,7177
15:16,238,238.3,235.6,237,3281
15:17,237.15,238,235.8,236.8,3068
15:18,236.9,237.65,235.85,236.95,2563
15:19,236.9,236.95,233.1,233.7,3977
15:20,234.15,236,233.55,235.55,4155
15:21,235.25,236,234.6,235.85,2291
15:22,235.95,235.95,233.1,235.4,3793
15:23,235.8,236,233.4,235,2825
15:24,234.6,235,233.8,234.9,3628
15:25,235,236.5,234.55,235.65,5559
15:26,235.7,235.7,232.15,232.9,5290
15:27,232.95,233.3,230.6,230.95,4264
15:28,231.35,231.7,227.7,229,6356
15:29,229,229,225.7,226.6,8367
09:15,319.9,319.9,261.4,275.8,15828
09:16,276.9,285,270,276.8,10176
09:17,276.55,286.55,275.55,285.8,6573
09:18,285.25,286,276.5,283.45,5534
09:19,283.6,295.5,283.6,295,6797
09:20,295,301,292.65,296.6,7726
09:21,297,298,292.95,295.25,2439
09:22,294.85,299.5,291,296.75,2497
09:23,296.65,297.7,290,291.45,2002
09:24,290.75,294.55,283.25,293.3,2783
09:25,293.1,303.5,292.4,299.5,6479
09:26,299,301,293.5,296.3,2152
09:27,296.3,302.55,293.2,293.2,2408
09:28,293.75,299.7,289.4,299.5,1987
09:29,298.85,301.85,293.9,296.85,1319
09:30,296.05,300.8,294.25,296.55,1242
09:31,295.95,297,288.45,289.8,1712
09:32,289.85,290.55,280.25,280.3,3020
09:33,280.25,283.1,278,281,3956
09:34,280.95,281.65,275,279.3,2187
09:35,279.45,280,272.55,275.9,1673
09:36,275.75,281,274.4,276.1,1756
09:37,276.15,276.8,266,267.35,3376
09:38,267,267.7,250.55,252.95,5261
09:39,252.1,264.3,250,262.35,4772
09:40,262.3,264.4,251.6,253,3567
09:41,253,254.6,249,251.6,4192
09:42,251.25,256.3,248.1,251.6,2726
09:43,251.4,253.7,248.4,251.05,1711
09:44,251.3,252.1,247.1,247.7,1921
09:45,247.4,251,244.15,250.2,3881
09:46,250.15,260.6,249.6,259.65,5848
09:47,259.1,262,255.4,256.45,2526
09:48,256.35,261,256,258.7,1809
09:49,258.3,260.4,255.4,259.95,1251
09:50,260,264.3,258.8,261.95,2378
09:51,261.95,262.55,254.6,260.7,2391
09:52,260.55,264.9,259.1,259.2,1798
09:53,259.05,260.1,248.85,249.4,2754
09:54,249.7,254.7,246.5,251.85,2619
09:55,251.85,252.45,248,248.95,1349
09:56,248.9,250,242.1,243.5,3240
09:57,243.4,243.75,235.4,237,4264
09:58,237.1,239.7,234.1,237.25,3301
09:59,237.45,238.4,231.7,232.95,2659
10:00,233,235.7,231.2,232.95,3071
10:01,232.65,241.1,231.55,240.5,5403
10:02,239.95,243,239.5,240.1,3402
10:03,240.15,241.75,237,240.45,1922
10:04,240.05,247.8,239,246.05,3002
10:05,246,247,243.7,246.35,2068
10:06,246.1,246.45,238.6,239.6,1697
10:07,239.45,246.9,238.95,246.45,2322
10:08,246.95,250.95,245.6,250,3042
10:09,249.9,251.9,247.35,250,2080
10:10,250.65,255.55,249.6,254.35,3530
10:11,254.6,255.1,250.95,252.75,1542
10:12,253.3,253.4,245.4,247.45,2536
10:13,247.45,253.35,247.25,250.55,1731
10:14,251,251.95,249,250.85,750
10:15,250,251.25,242.9,245.7,2335
10:16,245.5,250.2,242.5,249.2,1896
10:17,249.75,251.35,245.5,247.05,1585
10:18,247.4,254.7,247.35,253.9,2053
10:19,254,256,247,249.1,3103
10:20,248.9,249.9,245.85,249.8,1272
10:21,249.75,250,242,243.25,1467
10:22,243.25,247.7,242.75,246.8,867
10:23,246.8,249,245,247.5,959
10:24,247.7,249,244.1,244.8,1044
10:25,244.75,249.85,243.6,249.85,1020
10:26,249.65,251.7,248.6,249.9,1240
10:27,250,253,240.35,240.95,1784
10:28,240.95,243.55,237,243,3516
10:29,242.95,247.5,240.6,244,1271
10:30,243.95,249.8,243.35,246.95,1242
10:31,246.75,252,245.6,250.95,1443
10:32,250.85,251.95,245.2,246.1,1296
10:33,245.85,250,244.4,249,744
10:34,249.1,250.7,245.8,250.2,725
10:35,249.7,253,248.65,250.35,1728
10:36,250.8,255,250,252.3,2171
10:37,252.3,254,249.3,253.35,862
10:38,253.65,253.7,246.75,247,833
10:39,247.05,247.05,239.1,241.9,3987
10:40,241.55,243.35,240.15,241.15,1988
10:41,241.4,247.6,241.1,245.5,1135
10:42,245.9,250,245.2,248.7,1249
10:43,248.6,249.7,246.35,249.15,462
10:44,249.45,250.1,246.55,247.2,968
10:45,247.4,251.85,246.5,249.35,1221
10:46,249.45,253,248.15,251.55,942
10:47,251.75,252.65,249.3,251.6,769
10:48,251.65,254,250,250.05,1260
10:49,250.05,251.6,248.35,251,616
10:50,251,251.5,248.9,251,396
10:51,251,252,248.15,248.95,567
10:52,248.35,249.75,245.65,247.8,817
10:53,247.6,251.1,247.4,249.05,349
10:54,249.55,249.6,246.75,248.25,269
10:55,248.2,248.2,244.1,245.6,702
10:56,245.8,245.9,242,243.55,795
10:57,243.5,247.25,243.05,246.6,612
10:58,246.7,246.8,243,244.75,555
10:59,244.35,245.75,242.75,244.95,469
11:00,244.9,248.35,244.5,247.9,659
11:01,247.75,252.65,247.35,248.7,1682
11:02,248.4,251.75,246.2,250.05,666
11:03,249.6,253.4,249,251.4,1291
11:04,251.8,253,248.85,251.15,1232
11:05,251.7,254.4,250,252.35,1176
11:06,252.35,253.3,250.95,252,568
11:07,252.35,252.4,248.3,249.3,1140
11:08,249.45,253.8,245.8,252.6,1738
11:09,252.75,255,250,251.25,1818
11:10,251.8,251.9,246.9,247.85,968
11:11,247.65,249.3,246,246,758
11:12,246.45,247.15,241.4,242.35,2089
11:13,242.1,246.45,241.9,244,1059
11:14,244.2,245.75,243.5,245.75,524
11:15,245.7,247.9,240,240.2,1816
11:16,240.45,242.65,239,239.85,2051
11:17,239.75,240.8,236.2,237.1,2054
11:18,237.45,243.55,236.2,242.95,1527
11:19,241.75,245.95,240.95,245.6,1376
11:20,245.35,250.35,244.15,247.15,2153
11:21,247,249.5,245,247.75,1334
11:22,247.7,247.85,240.2,242.95,1263
11:23,242.85,243,238.1,239.7,1803
11:24,239.85,240.65,238.4,240.25,1154
11:25,240.5,240.8,235.6,236.4,1647
11:26,236,236.35,230.55,231.25,3815
11:27,231,234.9,229,231.8,3258
11:28,231.75,234.85,227.7,234.8,3430
11:29,234.9,236,233.45,235.75,1295
11:30,235.55,236.5,233.5,234.5,1310
11:31,234.5,236.75,231.55,231.55,837
11:32,232.1,235.5,230.65,234.5,1226
11:33,234.35,234.95,232,233.15,417
11:34,233.2,235.8,231.55,235.05,544
11:35,234.55,235.1,232,235,545
11:36,234.5,235.65,232.6,234.25,631
11:37,233.95,234.5,228,228.9,838
11:38,228.75,229.45,223.15,225,3487
11:39,225,225.15,218.3,222.75,5044
11:40,222.75,223.45,218.35,218.7,2340
11:41,219.3,221,217.9,220.3,2272
11:42,220,220.3,216.05,216.95,2236
11:43,217.3,220.35,217.25,217.35,2010
11:44,217.65,218.7,212.25,212.6,4082
11:45,212.45,213,208,209.45,4601
11:46,209.4,209.7,201.55,201.6,6874
11:47,201.65,203.6,198,198.35,7386
11:48,198.4,202,196,202,7315
11:49,201.65,208.2,201.45,205.95,11957
11:50,205.7,206,199,200.3,5814
11:51,200.2,200.2,196.5,197.35,5921
11:52,197.8,201.55,197.55,200.35,3831
11:53,200.4,202.9,199,202,3220
11:54,201.85,204.75,201.35,202.75,3554
11:55,203.15,203.2,200.65,200.65,2704
11:56,200.9,201.5,197,197.5,3611
11:57,197.4,197.55,188.25,188.65,9258
11:58,188.75,193,186.6,191.3,10463
11:59,191.3,193.6,188,188,6252
12:00,188.05,188.15,177.1,180.8,19686
12:01,180.5,183.8,174.5,175,9703
12:02,175,178.65,174.3,178.3,9678
12:03,178,180.75,176,176.95,8108
12:04,176.85,178,173.2,174,7779
12:05,174.2,177.65,173.4,177.65,7348
12:06,177.6,178.9,174,177.1,11382
12:07,177.5,178.45,169.4,170.35,9700
12:08,170.35,174.25,169.2,174,8189
12:09,174,177.8,173.05,176.8,6662
12:10,176.75,179.85,175.9,179.85,5335
12:11,179.8,181.7,178.15,180.8,9644
12:12,180.75,182.5,176.55,177.4,8454
12:13,177.6,181.95,177.2,181.6,3230
12:14,181.6,183.5,180,181.75,4952
12:15,181.95,183.4,180.5,181.95,5300
12:16,181.8,182.25,178.55,179.5,5183
12:17,179.95,180.1,175.55,176.3,4654
12:18,175.95,180.8,174.35,180.25,4941
12:19,180.45,181,178,180.5,2996
12:20,180.9,181.4,178.8,180,3582
12:21,179.7,182,178.95,181.45,1994
12:22,181.5,182.45,177,178.7,3776
12:23,178.2,178.8,172.65,174,5344
12:24,173.65,176.35,172,174.7,6965
12:25,174.7,176.8,172.5,175.65,4259
12:26,175.9,176.6,173.8,175.05,3155
12:27,174.35,174.7,170.95,172.75,3521
12:28,172.8,174.5,172,174.15,1769
12:29,174.3,174.95,171.35,172.6,2721
12:30,172.65,172.75,169.4,171.3,4835
12:31,171.5,174.45,170.1,173.7,3092
12:32,173.7,175.65,171.6,172.9,4719
12:33,172.55,172.8,167.2,169.95,8135
12:34,169.65,170.25,162,162.2,12410
12:35,162.2,165.3,160.3,161.65,8016
12:36,161.65,163.55,157,159.75,11031
12:37,159.9,164,159.25,163.3,5080
12:38,163.3,166.7,163.3,166.35,7164
12:39,166.55,170.4,166.25,170,5939
12:40,170.05,172.3,168.8,172,4937
12:41,172.3,173.25,170,170.05,4229
12:42,170.05,173.2,169.1,172.35,3333
12:43,172.45,173.5,170.15,172,3764
12:44,172,172.45,164.85,166.3,5053
12:45,165.6,166.4,162.65,164.65,6409
12:46,164.45,169.85,164.35,168.65,5576
12:47,168.35,168.95,163,163.6,3097
12:48,164,165.5,162.6,163.8,2443
12:49,163.75,164.7,161.8,162.6,2691
12:50,162.6,164,160.15,160.6,4067
12:51,160.5,165.5,158.3,162.3,5911
12:52,162.65,165,162.25,164.5,2952
12:53,164.55,167.25,161.95,162.75,6400
12:54,162.7,162.95,156.6,157.6,5930
12:55,157.3,159.45,153.85,157.75,6910
12:56,157.75,157.8,154.5,155.35,4427
12:57,155.3,155.9,152.6,155.6,4905
12:58,155.65,156.9,154.75,156.25,3030
12:59,156.25,160.7,155.4,159.5,5970
13:00,159.55,164.5,158,161.55,4957
13:01,161.35,162.75,159.5,159.7,2681
13:02,159.9,162.55,159.6,160.55,1524
13:03,160.55,166.55,160.5,165.05,3922
13:04,165.4,165.8,161.4,164.35,2309
13:05,164.5,166.7,163.4,165,3899
13:06,164.7,165.3,157.55,160.5,4323
13:07,160.4,160.9,156.75,159.55,3021
13:08,159.35,161,157.75,158.9,2345
13:09,158.55,158.65,154.65,156.9,4131
13:10,156.85,156.95,149.95,152.85,5692
13:11,152.8,156.2,150.75,155,4993
13:12,155,156.8,153.35,154.9,2850
13:13,154.5,156,153.35,153.8,2934
13:14,153.6,155.55,152.25,153.7,2445
13:15,153.55,154.5,151.5,154.5,2288
13:16,154.25,154.55,151.25,152.4,2037
13:17,152.6,153.75,148,153.65,6352
13:18,153.65,155.9,153.05,154.25,5005
13:19,154.3,158.95,153.1,156.5,4234
13:20,156.85,157.5,154.4,155.45,2191
13:21,155.75,156.85,155.25,156.45,1547
13:22,156.45,158.95,155,155.25,2874
13:23,155,155.7,149.25,149.3,5822
13:24,149.6,150.3,145,146.55,7263
13:25,146.85,148.5,145,147.3,5495
13:26,146.8,148.35,143.5,145.45,5605
13:27,145.35,145.9,142.15,145.5,3861
13:28,145.45,149.9,145.15,149.45,4819
13:29,149.15,149.9,146.5,148.05,2516
13:30,148,149.5,146.35,148.05,1819
13:31,148.1,149.05,146.65,148.8,1491
13:32,148.65,150,147.7,147.8,2850
13:33,148.2,151,147.2,150.7,2263
13:34,150.85,151.5,147.45,148.65,1955
13:35,148.7,149,146.7,148.4,1367
13:36,148.3,150.4,147,148.5,1945
13:37,148.8,148.8,145.5,146.5,1901
13:38,146.7,148.9,146.2,148.9,1399
13:39,148.9,151.4,148.6,149.35,2435
13:40,149.55,152,148,150.1,2201
13:41,149.85,155.35,149,153.85,3086
13:42,153.9,156.55,153.5,154.65,4037
13:43,154.6,157.55,154.2,155.35,3755
13:44,155.75,157.95,154.5,156.9,3970
13:45,156.85,161.5,156.7,159.75,7303
13:46,160.1,162.5,158.6,161.75,5943
