time,open,high,low,close,volume
11:59,284,284.7,276.55,278.8,1149
12:00,278.4,280,275.1,277.35,1561
12:01,278.55,283.45,278.35,281.3,821
12:02,281.3,287.9,281.3,284.5,1045
12:03,284.65,287,281.2,286.15,556
12:04,286.1,287.7,284,286.4,462
12:05,286.75,286.75,281.15,283.2,618
12:06,283.95,286.5,280.2,280.85,342
12:07,281.45,281.45,277.55,279.3,756
12:08,279.2,279.2,276,278.4,498
12:09,277.8,281,270.25,270.95,1273
12:10,271.05,273,266.15,270.45,1493
12:11,271,272.35,268.3,269,859
12:12,268.95,275.4,266.1,266.25,1615
12:13,267.15,272.8,266,271.4,1226
12:14,271.85,273.45,267.65,268,536
12:15,269.75,273,268.6,272.55,332
12:16,272.5,280,271.1,277.1,925
12:17,277,281.45,276,279.85,778
12:18,279.85,281.85,277.7,279.5,871
12:19,280.7,282,278.55,280.5,648
12:20,280.1,281.65,278,279.3,594
12:21,279.6,284,279,284,1022
12:22,284,287.45,283.4,285.55,1375
12:23,285.95,290.95,284.35,289,1818
12:24,289.9,290.5,286.1,286.85,587
12:25,287,288.35,284.3,285.85,896
12:26,285.5,287.9,284.45,286.75,256
12:27,286,288.5,283.85,285.55,532
12:28,285.65,287.95,279.1,281.2,818
12:29,281.2,281.2,272.45,277.45,1058
12:30,277.4,278.7,268.8,270.7,1054
12:31,270.8,271.1,258.35,262.05,2203
12:32,262.45,263.8,256.3,261.1,1288
12:33,261.75,264.5,260,263.6,1306
12:34,263.15,269.15,261.9,266.85,1305
12:35,267.15,268.25,263.7,266.9,700
12:36,266.55,269.15,265.35,266.5,576
12:37,266.7,268.6,265,265.75,465
12:38,265.2,265.65,261.3,264.95,780
12:39,265,269.95,263.3,269.95,511
12:40,270,272,266.3,268.75,921
12:41,268.75,271.25,268.3,270.65,408
12:42,270,271,263.45,265.35,954
12:43,265.35,271.45,265.3,271.45,890
12:44,271.5,278.4,270.35,277.3,1791
12:45,277.5,279,271.9,273.15,880
12:46,272.65,277,271,275,709
12:47,275.6,278.4,272.35,278.4,501
12:48,277.75,279.9,274.85,276.05,557
12:49,275.25,276,271.05,271.05,347
12:50,271.05,273.6,267.5,267.65,731
12:51,268,274,267.3,273.85,643
12:52,273.95,282.65,273.95,282.6,1499
12:53,282.6,288,281,286,2051
12:54,286.7,286.7,278.2,280.2,1063
12:55,280,282,278.15,280.1,631
12:56,279.95,286,279,286,838
12:57,285.65,288,283.8,286.7,1192
12:58,286.65,295,286.6,289.8,2535
12:59,290.1,292,285.25,287.5,923
13:00,287.6,294.15,287.05,293.05,1535
13:01,292.35,292.35,281.65,283.1,1169
13:02,282.95,289,280,286.95,937
13:03,287.15,292.85,286.35,291.15,900
13:04,290.7,291.25,282.3,284.55,748
13:05,283.8,285.6,278.6,282.5,808
13:06,282.75,286.15,281.3,283.45,420
13:07,283,286.05,281,285.6,359
13:08,285.35,295,285.35,294.4,2032
13:09,294.55,303.05,290,300.45,3069
13:10,300.95,302,295.55,298,1684
13:11,297,300.6,294,299.55,1236
13:12,298.65,306,298,303,1965
13:13,303,306,300,303.65,1770
13:14,304.4,312.8,302.9,312.25,3180
13:15,312.25,319.85,307.25,319,2658
13:16,318.65,319.5,314.75,318.1,1319
13:17,317.9,325,317,324.2,1940
13:18,324.2,326,317.75,318.65,1386
13:19,318.65,323.9,317.4,323.85,973
13:20,324,326.8,320.9,326.35,889
13:21,325.35,328,323,327.45,1269
13:22,327.45,330.75,324.5,326.25,1185
13:23,325.8,326.1,317.7,318.35,1131
13:24,318.3,319.15,312.45,316.8,1530
13:25,317,321.2,314,318.15,790
13:26,317.9,324.75,316.2,324.3,744
13:27,324,325.9,320.6,322.65,780
13:28,322.55,325.05,322,324.7,451
13:29,324.4,325.6,322.2,325,433
13:30,325,328.45,323.95,326.9,608
13:31,327.15,328.9,321.1,325.3,614
13:32,326.45,340,325.65,337.7,2396
13:33,337.7,339.7,333.35,335.5,662
13:34,334.5,345.5,334.5,343.25,1756
13:35,343.1,360.5,343,357.85,2623
13:36,357.6,360,353.05,357.7,1135
13:37,357.95,359.35,352.15,354.5,750
13:38,354.95,355.5,348.4,353.6,842
13:39,354.45,354.45,340.45,344,988
13:40,343.9,346.6,342,344.75,382
13:41,345,349.9,343.25,345.35,521
13:42,345,345.1,338,342.45,684
13:43,341.8,346.2,339.5,345.5,488
13:44,344.85,347,341.9,347,328
13:45,346.95,350.55,345,348.55,522
13:46,348.75,353,348.45,350.6,666
13:47,350.05,355.65,348,348.85,696
13:48,348.8,350.9,347.35,350.3,442
13:49,349.4,349.7,340.05,342.8,517
13:50,342,346.35,339.3,340.75,350
13:51,340.85,342.9,337,340.3,362
13:52,341.5,344.75,338.75,341.7,358
13:53,342.55,343.85,340,340.75,236
13:54,340.65,341.5,338,341.3,318
13:55,340.3,340.6,334,335.5,462
13:56,334.7,341.15,334.7,338,358
13:57,338.05,339.8,336.1,338.6,297
13:58,337.9,338.4,326.6,327.05,848
13:59,328.2,333.6,327.5,332.1,533
14:00,333.15,334,321.95,325.45,877
14:01,324.9,327.9,320,322.1,744
14:02,322.05,327.95,320,326.25,2170
14:03,325.55,325.8,319,319.7,324
14:04,319.5,321.4,318,321,376
14:05,321,324.6,312.45,313.65,1079
14:06,312.8,312.8,303,306.75,2514
14:07,306.45,316.95,305.3,314.9,887
14:08,314.45,318.9,312.15,313.6,925
14:09,314,320.75,313.2,319.25,354
14:10,319.15,325.4,315.65,325.35,1145
14:11,325.95,328.2,319.9,320.2,1032
14:12,320.85,322.25,318.2,321.6,801
14:13,321.5,330.75,321,323.1,779
14:14,323.5,328.95,320.5,328,471
14:15,327.1,329,321.45,324.75,491
14:16,324.95,330.75,323.2,328.45,675
14:17,328.4,334,327.35,327.35,693
14:18,327,329,322.9,328.2,555
14:19,328.4,330.2,327,328.1,450
14:20,328,332.65,327.3,332.65,444
14:21,332.95,333,323.2,324.75,605
14:22,324.85,328.75,323.1,325.25,241
14:23,325.5,327.8,315.55,319,811
14:24,318.65,327.4,318.1,326.35,397
14:25,326.75,327.45,321.3,322,265
14:26,322,331.25,318.5,331.1,372
14:27,331.1,332.2,326.55,329.85,360
14:28,328.9,334.8,327.85,332.55,871
14:29,332.55,332.55,322.65,324.6,632
14:30,326,326.95,319,320.25,910
14:31,320.6,322.3,313.75,320,1060
14:32,320.25,320.25,307.4,314.4,1036
14:33,314.4,317.7,309.75,316.15,359
14:34,317,317.35,311.25,315.35,367
14:35,316.45,317,309.1,313.25,433
14:36,313.95,320,311,313,776
14:37,313.05,313.05,303.5,306.05,859
14:38,306.25,312.8,303.75,312.05,696
14:39,312.75,313,306,308.4,306
14:40,309.6,313.25,307.15,311.75,294
14:41,312.8,315.85,310,312.15,709
14:42,310.95,326.95,310.95,326.05,1404
14:43,326.1,326.9,315.8,316.7,995
14:44,317.35,327.55,315.7,321.35,569
14:45,321.85,323,314.3,316.5,734
14:46,317.95,318,304,306.6,1314
14:47,306.5,312,303.6,308.55,692
14:48,307.6,314,306.75,309.1,380
14:49,310.15,312.6,306.4,311.6,304
14:50,311.55,323.55,310.9,322.5,814
14:51,323.6,332.5,319.35,320.4,1750
14:52,321.85,326.9,319.7,324.45,835
14:53,324.85,327.55,320.8,322.3,802
14:54,322.5,326,320.45,322.95,410
14:55,322.75,330.05,322.3,328.55,621
14:56,329.1,329.4,317,318.4,839
14:57,317.05,318.2,306.6,315.45,1127
14:58,315.6,317.5,309.1,314.95,643
14:59,315.2,316.1,308.7,312.85,393
15:00,313,315.9,284.05,311.4,4660
15:01,311.8,319,308.8,308.8,1024
15:02,308.2,309.85,294.85,303.55,1446
15:03,304.05,311.35,301.45,307.05,865
15:04,306.6,311.05,304.2,305.2,1260
15:05,304.85,307.7,300.85,306.1,506
15:06,306.05,306.8,297.6,304,772
15:07,303.6,303.6,295.15,295.95,795
15:08,296.05,299.9,290.55,298.9,1961
15:09,298.75,303.95,298,302.05,788
15:10,301.85,301.85,293.8,298.15,784
15:11,298.15,299.9,294.45,297.35,524
15:12,297.75,297.75,289.65,290.65,1074
15:13,290.35,292,287.4,289.8,1179
15:14,289.7,291.8,285.2,289.75,948
15:15,288.9,322.3,287,320.55,3665
15:16,319.3,321.95,310.05,312.45,1793
15:17,312.15,314.95,297,301.85,1123
15:18,302.85,305,296,296.55,593
15:19,297.05,297.05,293,295.35,486
15:20,295.2,304.25,293.6,302.35,1363
15:21,301.6,305.75,298.35,299.75,833
15:22,299.7,305.9,299.25,304.35,1133
15:23,303.55,308.5,303.25,306.75,976
15:24,306.2,307.9,303.3,306,837
15:25,306.4,308.55,302.6,302.65,1014
15:26,302.65,306.45,300,304.85,752
15:27,305.95,307.35,304.2,307.35,789
15:28,307.55,309.9,305.95,308,885
15:29,308,308.6,303.85,305.75,1788
09:15,359.6,378,343.95,368.65,2745
09:16,366.15,366.8,349.6,350.8,1453
09:17,349.95,356,345.75,348.85,832
09:18,349.1,362,347.2,359.7,720
09:19,358.95,359.3,352.9,356.4,481
09:20,354.85,366.85,354,360.5,621
09:21,362.15,371.35,359.3,369.85,491
09:22,369.8,377.45,368,369.4,1022
09:23,369.1,372.8,365.45,366.5,470
09:24,368.35,380.05,366.95,380.05,487
09:25,381,392.45,378.5,390.75,1336
09:26,391.45,391.45,385,385.2,452
09:27,385.75,389.85,383,384.25,386
09:28,384.05,388.4,373,373.05,663
09:29,374,378.45,370,373.55,400
09:30,373.85,376.75,364.2,371.75,481
09:31,371.4,372,356.95,357.15,531
09:32,356.5,361.8,355.4,360.85,375
09:33,360.75,364.75,357.95,359.05,314
09:34,359.4,369.75,359.4,365,524
09:35,364.7,368.45,358.7,360,365
09:36,360.35,363.4,356.8,358,243
09:37,359.3,373,357.75,371.7,496
09:38,372.6,372.85,363.35,363.35,202
09:39,363.3,371.05,361.6,368.7,173
09:40,368.05,368.7,358.1,360.7,205
09:41,360.55,365,357.05,357.55,281
09:42,359,366.4,358,365.7,133
09:43,366.1,373.85,365.85,369.9,457
09:44,369.7,370.95,366.8,368.4,157
09:45,367.65,378,364.15,378,432
09:46,378,384,378,381.85,661
09:47,382.3,387.7,380.4,386,298
09:48,386.3,387.8,378.85,384.5,343
09:49,384.75,393.55,382.95,392.35,706
09:50,393.2,395.95,388.8,395,621
09:51,395.95,405.85,395.95,403.2,1006
09:52,403.25,414.85,402.4,412.4,498
09:53,413.5,413.5,407,407.9,440
09:54,409,409.95,402.95,405.2,277
09:55,404.45,406.65,400.2,406.65,427
09:56,405,408.85,402,406.65,225
09:57,408,413.65,407.8,410.7,239
09:58,410.2,410.65,404,404.35,144
09:59,404.85,406,403.25,405,115
10:00,405,406.1,398.85,399,226
10:01,399.75,401,395.35,398.75,134
10:02,397.35,401.2,396.3,399,118
10:03,399.2,400.9,392.8,393.6,211
10:04,393.6,407.1,393,405.4,197
10:05,405.4,410,398,398,209
10:06,398,399.15,391.75,395.8,261
10:07,396.95,397,390.2,392.7,111
10:08,392.9,395.85,391.05,391.2,210
10:09,392.15,395.2,390.05,394.6,185
10:10,394.25,396.55,392,392,29
10:11,393.25,393.35,386.5,392.5,294
10:12,392.7,393.75,391.35,391.85,148
10:13,392.9,401.05,392.15,400.35,84
10:14,400.35,414,398.95,413.2,559
10:15,413.7,419.45,406.65,418.75,455
10:16,419,419.2,405.05,406,415
10:17,406.25,407.15,398.7,400.4,204
10:18,400.25,403.6,395,403,98
10:19,402.1,410,399.9,406.4,120
10:20,404.45,406,401.65,402.95,69
10:21,402.15,404.75,399.5,404,121
10:22,405,405.75,401,404.55,62
10:23,404.6,406.15,400.45,400.45,52
10:24,399.95,401.15,396.2,399.7,108
10:25,399.75,403.7,397.85,402,66
10:26,402.7,409,401.85,407.8,86
10:27,406.5,406.5,399,399,185
10:28,397.5,398.95,395,398,209
10:29,400,401.05,396.45,399,155
10:30,399,404,399,401.5,86
10:31,403.15,407.75,403.15,407.75,156
10:32,406.55,409.05,405.6,407,105
10:33,407.5,407.5,400.9,401.35,58
10:34,400,402,397.55,402,91
10:35,401.9,405.3,400,403,67
10:36,402.6,404,402.05,402.6,12
10:37,404,408,403.8,406.4,88
10:38,406.45,406.45,401,401.2,62
10:39,400,401.25,397.95,398.45,69
10:40,399,399.6,396.15,398,103
10:41,399,400.7,398.75,399.75,28
10:42,402,410,401.45,410,248
10:43,409,409,403.35,404,61
10:44,405.95,411.7,405.95,410,104
10:45,410.7,415.8,409.95,415.6,383
10:46,415.9,419.95,412.3,419.5,149
10:47,419.45,422.45,416.7,421.7,294
10:48,420.7,423.8,420,420,251
10:49,420,423.8,418.6,423,158
10:50,423,423.6,418.75,419,93
10:51,419,419,412.5,415,70
10:52,414.7,415,410.45,411.7,64
10:53,411.55,413.45,408.15,409.6,67
10:54,409.3,410.6,405.1,405.1,114
10:55,405,410.6,404.6,409.1,81
10:56,409,413.45,406.65,412.05,115
10:57,413,413,408.85,410.65,49
10:58,412,415,411.9,415,145
10:59,414.35,423,412.8,423,153
11:00,422.4,423.45,411.1,411.45,165
11:01,413.05,413.45,410,410.85,42
11:02,412.15,415.9,412,412,68
11:03,413,414,411.05,414,44
11:04,413.7,414,410.2,411,65
11:05,412,412,405.75,405.75,154
11:06,405.8,409,405,409,91
11:07,409.75,411,407.95,411,77
11:08,411.65,415.95,411.65,414.6,105
11:09,415.5,417,413.3,414.95,54
11:10,415.1,417,413.2,415,87
11:11,416,419.45,416,418.5,66
11:12,419.25,423.7,417.2,419.4,144
11:13,418.3,421.25,418.3,421.05,57
11:14,423,423.75,421.2,421.25,72
11:15,423,427.95,422.45,427.8,202
11:16,428,434.45,427.1,430.1,377
11:17,430.9,432.2,425,426,134
11:18,427.3,429.65,423,424.5,71
11:19,423.05,428,422.35,427,55
11:20,426.35,429,424.75,428.1,100
11:21,427.15,428,424.4,428,35
11:22,429,432.95,428,429,173
11:23,427.35,428.75,422.35,424,117
11:24,423.05,424.75,422,422,73
11:25,421.9,423.85,420.6,421.55,90
11:26,421.4,426.85,421.4,425.45,97
11:27,425.15,425.15,421.65,423.3,84
11:28,423.3,423.5,420,421,76
11:29,419.45,422.1,419,422.05,122
11:30,423,423.95,413,413,107
11:31,413.1,419,411.6,415.9,85
11:32,416.8,418,414,417.85,30
11:33,415.9,418,414.65,418,44
11:34,416.5,420.35,416.5,419.9,75
11:35,420.3,422,416.35,420,39
11:36,421.75,421.9,414,415.9,63
11:37,416,418.25,414.4,416,15
11:38,418.25,426.25,418.25,426.25,61
11:39,425.3,429.75,424.75,425.95,128
11:40,425.75,428,424.4,425.8,38
11:41,424.4,425.1,422.35,423.6,63
11:42,424,427.4,423.5,427.4,44
11:43,427.4,429.55,427.15,428.05,45
11:44,427.65,428.05,424.35,426.6,34
11:45,426.7,428.1,425.2,425.9,20
11:46,424.4,428,422.85,427,20
11:47,428,432.7,426.95,432.3,106
11:48,432.45,434.85,431.7,433,145
11:49,432.4,438.25,431.2,438.15,151
11:50,437.9,445.3,433.2,442.95,282
11:51,443,443.5,433.65,435.3,248
11:52,434.15,437.8,433,436.6,76
11:53,435.05,442.1,435,442.1,292
11:54,440.15,441.6,435.4,438.15,265
11:55,438,442.35,438,440.2,83
11:56,441.4,455,439.65,455,243
11:57,455,471.35,453.6,471.35,398
11:58,470.3,475,463.05,473.25,627
11:59,473.75,474.85,466,474.85,328
12:00,474.9,486.5,474.05,483.35,357
12:01,484.65,485.35,476.25,478.2,144
12:02,479,480,472.7,475.25,132
12:03,476,479,474.25,478.05,101
12:04,476.65,483.35,476,483.1,110
12:05,482,486.6,482,484.35,241
12:06,485,487,481.7,482.7,246
12:07,481.7,485,479.7,485,187
12:08,484.05,486.95,481.6,485.95,121
12:09,486,487.2,483,485.2,75
12:10,483,487.75,482.6,487.55,30
12:11,487.5,496,486.7,491.75,268
12:12,489,497,488.95,490,94
12:13,488.3,489.1,485,487,237
12:14,486.45,487.45,481.9,484,131
12:15,484,486,481.95,485.25,102
12:16,486.15,488,483.9,484.65,63
12:17,484.55,484.65,478.25,479.9,99
12:18,479.05,482,478.45,481,68
12:19,480.4,481,477.25,481,34
12:20,482,482.4,478.75,478.75,35
12:21,481.55,485,479.4,479.4,444
12:22,479.85,479.85,468,472,462
12:23,472,474.8,464,464.9,129
12:24,464,467.55,463.55,465.75,164
12:25,466,466,458,459.6,128
12:26,459.45,461.45,457,457,187
12:27,456.05,456.75,448.85,450.9,481
12:28,450,450.85,445,446.95,168
12:29,446.2,446.3,437,441.1,300
12:30,440.2,448.45,439.5,447.1,125
12:31,448,448,422,422.65,265
12:32,422.5,426,412.5,422.3,418
12:33,421.65,430,421.65,428.7,189
12:34,427.6,429.75,425.5,426.65,83
12:35,427.3,436.1,424,436.1,227
12:36,436.4,441.8,431.65,440,113
12:37,440.95,442,433.55,438,131
12:38,436.55,441.45,436.55,440,72
12:39,439.65,446,439.65,445,87
12:40,445.15,445.15,434.9,439.4,92
12:41,437.75,438.65,435,436,33
12:42,435.6,439.6,433,433,57
12:43,434.5,434.5,428,432.25,102
12:44,433,433,428.5,430,56
12:45,428.75,430.85,419.4,419.4,180
12:46,419.6,429.15,417.35,427.1,149
12:47,426.7,428.6,425,426,103
12:48,428.9,433.35,427,428.95,139
12:49,429.55,430,426.75,429.5,147
12:50,430.95,432.55,428.15,429,179
12:51,429,429,424.4,426.3,158
12:52,426.25,429,422.15,429,114
12:53,427.75,435.95,427.2,435,83
12:54,435.05,438,432.75,432.75,134
12:55,433.7,438,430.65,430.65,167
12:56,431.8,431.9,427.85,427.9,137
12:57,427,429.95,427,429.95,27
12:58,429.1,429.25,424,425.6,146
12:59,424,429.8,420,429.6,94
13:00,428,428.75,421.9,426.35,97
13:01,425.55,430,421.55,430,50
13:02,430.7,440.8,430,439,165
13:03,439,442.6,434.4,441.65,128
13:04,441.1,445.35,436.5,437.25,207
13:05,436.35,439.05,432.45,432.45,272
13:06,432.15,434,431,432.8,66
13:07,430,432.55,423.45,424.8,99
13:08,422.3,426.2,421.35,425.85,139
13:09,425.1,428.55,423.65,428.55,50
13:10,427.55,432.2,426,429.8,65
13:11,430.4,430.4,424.5,424.5,103
13:12,422,422,415.45,419.25,127
13:13,417.2,420.05,411.05,415.9,148
13:14,414.85,414.85,402.45,405.6,381
13:15,404.35,410,402.85,406.35,193
13:16,406,411.5,405,409.15,291
13:17,410,419,408.35,415,123
13:18,413.55,419.55,413.55,415,58
13:19,415,425.6,415,424.5,142
13:20,425,428.2,421.05,424.65,156
13:21,422.3,427,421.4,425.2,93
13:22,424,424.4,417.7,423,62
13:23,425,428,425,427,80
13:24,426,426.35,420.6,424.6,32
13:25,423.8,423.8,415.75,419.4,59
13:26,418,418.95,413.85,418.95,44
13:27,418.9,420,412.7,414.35,52
13:28,414.7,418.3,411.45,416.65,47
13:29,418,418.7,416.3,417.1,78
13:30,416.9,419.2,407.55,411.8,137
13:31,414,419,413.15,417.1,61
13:32,416,421.5,415.5,420.8,45
13:33,422,423.45,419.8,423.2,84
13:34,421.8,423,420.95,422,45
13:35,421.7,427.8,421.15,424,111
13:36,424.25,424.25,418.95,423.5,70
13:37,424,424.25,420,420,142
13:38,421,421,417.35,421,18
13:39,420.45,430,419.85,430,50
13:40,430.1,441.8,428.95,437.75,331
13:41,437,438.8,433.3,437,154
13:42,434.65,437.25,432.75,435.1,234
13:43,434.3,434.4,426,428,75
13:44,428.7,430.2,426.3,426.9,28
13:45,427,427,420.85,425,89
13:46,425,427.1,424.15,425.25,57
13:47,422,434.25,420,434.2,150
13:48,433.95,434,427.85,430,34
13:49,430.85,431,428.2,429.15,11
13:50,428,432.65,426.15,429.1,16
13:51,429,429.2,425.6,429.2,40
13:52,429.8,429.95,426.65,429.9,14
13:53,427.8,428,421,421.8,101
13:54,420.8,421,412.05,412.45,113
13:55,412,419.25,408.6,413.4,215
13:56,415,417.25,414.9,415,70
13:57,415.35,415.35,402.8,407.6,287
13:58,407,414,406.9,414,80
13:59,414.15,414.2,405,405,49
14:00,404.2,407.6,396,407.3,434
14:01,406.6,410.65,406.5,408.65,187
14:02,407.85,409.15,404.05,409,29
14:03,409,413.3,405.45,413.3,43
14:04,412.6,415,410,412.65,71
14:05,412,412,408,409,39
14:06,409.7,414.15,409.7,414.15,31
14:07,411.1,411.9,407.35,407.95,21
14:08,405.1,409.8,400,407.75,61
14:09,405.1,405.1,400,400,59
14:10,399,399.3,384.55,385,359
14:11,384.9,392.85,381.6,389.75,611
14:12,390,391.45,378,380,181
14:13,380.7,380.7,362.05,364.45,421
14:14,363.25,370,355,363.85,534
14:15,365.95,365.95,343,343,738
14:16,343,351.95,341.15,347.05,955
14:17,348,362.25,348,360.65,548
14:18,358.8,358.95,348.6,348.7,242
14:19,350.45,352,343.4,348,268
14:20,349.1,353.7,348,348,104
14:21,346.5,348,342.9,346,163
14:22,347.8,351.5,342,347.15,145
