time,open,high,low,close
10:38,253.65,253.7,246.75,247
10:39,247.05,247.05,239.1,241.9
10:40,241.55,243.35,240.15,241.15
10:41,241.4,247.6,241.1,245.5
10:42,245.9,250,245.2,248.7
10:43,248.6,249.7,246.35,249.15
10:44,249.45,250.1,246.55,247.2
10:45,247.4,251.85,246.5,249.35
10:46,249.45,253,248.15,251.55
10:47,251.75,252.65,249.3,251.6
10:48,251.65,254,250,250.05
10:49,250.05,251.6,248.35,251
10:50,251,251.5,248.9,251
10:51,251,252,248.15,248.95
10:52,248.35,249.75,245.65,247.8
10:53,247.6,251.1,247.4,249.05
10:54,249.55,249.6,246.75,248.25
10:55,248.2,248.2,244.1,245.6
10:56,245.8,245.9,242,243.55
10:57,243.5,247.25,243.05,246.6
10:58,246.7,246.8,243,244.75
10:59,244.35,245.75,242.75,244.95
11:00,244.9,248.35,244.5,247.9
11:01,247.75,252.65,247.35,248.7
11:02,248.4,251.75,246.2,250.05
11:03,249.6,253.4,249,251.4
11:04,251.8,253,248.85,251.15
11:05,251.7,254.4,250,252.35
11:06,252.35,253.3,250.95,252
11:07,252.35,252.4,248.3,249.3
11:08,249.45,253.8,245.8,252.6
11:09,252.75,255,250,251.25
11:10,251.8,251.9,246.9,247.85
11:11,247.65,249.3,246,246
11:12,246.45,247.15,241.4,242.35
11:13,242.1,246.45,241.9,244
11:14,244.2,245.75,243.5,245.75
11:15,245.7,247.9,240,240.2
11:16,240.45,242.65,239,239.85
11:17,239.75,240.8,236.2,237.1
11:18,237.45,243.55,236.2,242.95
11:19,241.75,245.95,240.95,245.6
11:20,245.35,250.35,244.15,247.15
11:21,247,249.5,245,247.75
11:22,247.7,247.85,240.2,242.95
11:23,242.85,243,238.1,239.7
11:24,239.85,240.65,238.4,240.25
11:25,240.5,240.8,235.6,236.4
11:26,236,236.35,230.55,231.25
11:27,231,234.9,229,231.8
11:28,231.75,234.85,227.7,234.8
11:29,234.9,236,233.45,235.75
11:30,235.55,236.5,233.5,234.5
11:31,234.5,236.75,231.55,231.55
11:32,232.1,235.5,230.65,234.5
11:33,234.35,234.95,232,233.15
11:34,233.2,235.8,231.55,235.05
11:35,234.55,235.1,232,235
11:36,234.5,235.65,232.6,234.25
11:37,233.95,234.5,228,228.9
11:38,228.75,229.45,223.15,225
11:39,225,225.15,218.3,222.75
11:40,222.75,223.45,218.35,218.7
11:41,219.3,221,217.9,220.3
11:42,220,220.3,216.05,216.95
11:43,217.3,220.35,217.25,217.35
11:44,217.65,218.7,212.25,212.6
11:45,212.45,213,208,209.45
11:46,209.4,209.7,201.55,201.6
11:47,201.65,203.6,198,198.35
11:48,198.4,202,196,202
11:49,201.65,208.2,201.45,205.95
11:50,205.7,206,199,200.3
11:51,200.2,200.2,196.5,197.35
11:52,197.8,201.55,197.55,200.35
11:53,200.4,202.9,199,202
11:54,201.85,204.75,201.35,202.75
11:55,203.15,203.2,200.65,200.65
11:56,200.9,201.5,197,197.5
11:57,197.4,197.55,188.25,188.65
11:58,188.75,193,186.6,191.3
11:59,191.3,193.6,188,188
12:00,188.05,188.15,177.1,180.8
12:01,180.5,183.8,174.5,175
12:02,175,178.65,174.3,178.3
12:03,178,180.75,176,176.95
12:04,176.85,178,173.2,174
12:05,174.2,177.65,173.4,177.65
12:06,177.6,178.9,174,177.1
12:07,177.5,178.45,169.4,170.35
12:08,170.35,174.25,169.2,174
12:09,174,177.8,173.05,176.8
12:10,176.75,179.85,175.9,179.85
12:11,179.8,181.7,178.15,180.8
12:12,180.75,182.5,176.55,177.4
12:13,177.6,181.95,177.2,181.6
12:14,181.6,183.5,180,181.75
12:15,181.95,183.4,180.5,181.95
12:16,181.8,182.25,178.55,179.5
12:17,179.95,180.1,175.55,176.3
12:18,175.95,180.8,174.35,180.25
12:19,180.45,181,178,180.5
12:20,180.9,181.4,178.8,180
12:21,179.7,182,178.95,181.45
12:22,181.5,182.45,177,178.7
12:23,178.2,178.8,172.65,174
12:24,173.65,176.35,172,174.7
12:25,174.7,176.8,172.5,175.65
12:26,175.9,176.6,173.8,175.05
12:27,174.35,174.7,170.95,172.75
12:28,172.8,174.5,172,174.15
12:29,174.3,174.95,171.35,172.6
12:30,172.65,172.75,169.4,171.3
12:31,171.5,174.45,170.1,173.7
12:32,173.7,175.65,171.6,172.9
12:33,172.55,172.8,167.2,169.95
12:34,169.65,170.25,162,162.2
12:35,162.2,165.3,160.3,161.65
12:36,161.65,163.55,157,159.75
12:37,159.9,164,159.25,163.3
12:38,163.3,166.7,163.3,166.35
12:39,166.55,170.4,166.25,170
12:40,170.05,172.3,168.8,172
12:41,172.3,173.25,170,170.05
12:42,170.05,173.2,169.1,172.35
12:43,172.45,173.5,170.15,172
12:44,172,172.45,164.85,166.3
12:45,165.6,166.4,162.65,164.65
12:46,164.45,169.85,164.35,168.65
12:47,168.35,168.95,163,163.6
12:48,164,165.5,162.6,163.8
12:49,163.75,164.7,161.8,162.6
12:50,162.6,164,160.15,160.6
12:51,160.5,165.5,158.3,162.3
12:52,162.65,165,162.25,164.5
12:53,164.55,167.25,161.95,162.75
12:54,162.7,162.95,156.6,157.6
12:55,157.3,159.45,153.85,157.75
12:56,157.75,157.8,154.5,155.35
12:57,155.3,155.9,152.6,155.6
12:58,155.65,156.9,154.75,156.25
12:59,156.25,160.7,155.4,159.5
13:00,159.55,164.5,158,161.55
13:01,161.35,162.75,159.5,159.7
13:02,159.9,162.55,159.6,160.55
13:03,160.55,166.55,160.5,165.05
13:04,165.4,165.8,161.4,164.35
13:05,164.5,166.7,163.4,165
13:06,164.7,165.3,157.55,160.5
13:07,160.4,160.9,156.75,159.55
13:08,159.35,161,157.75,158.9
13:09,158.55,158.65,154.65,156.9
13:10,156.85,156.95,149.95,152.85
13:11,152.8,156.2,150.75,155
13:12,155,156.8,153.35,154.9
13:13,154.5,156,153.35,153.8
13:14,153.6,155.55,152.25,153.7
13:15,153.55,154.5,151.5,154.5
13:16,154.25,154.55,151.25,152.4
13:17,152.6,153.75,148,153.65
13:18,153.65,155.9,153.05,154.25
13:19,154.3,158.95,153.1,156.5
13:20,156.85,157.5,154.4,155.45
13:21,155.75,156.85,155.25,156.45
13:22,156.45,158.95,155,155.25
13:23,155,155.7,149.25,149.3
13:24,149.6,150.3,145,146.55
13:25,146.85,148.5,145,147.3
13:26,146.8,148.35,143.5,145.45
13:27,145.35,145.9,142.15,145.5
13:28,145.45,149.9,145.15,149.45
13:29,149.15,149.9,146.5,148.05
13:30,148,149.5,146.35,148.05
13:31,148.1,149.05,146.65,148.8
13:32,148.65,150,147.7,147.8
13:33,148.2,151,147.2,150.7
13:34,150.85,151.5,147.45,148.65
13:35,148.7,149,146.7,148.4
13:36,148.3,150.4,147,148.5
13:37,148.8,148.8,145.5,146.5
13:38,146.7,148.9,146.2,148.9
13:39,148.9,151.4,148.6,149.35
13:40,149.55,152,148,150.1
13:41,149.85,155.35,149,153.85
13:42,153.9,156.55,153.5,154.65
13:43,154.6,157.55,154.2,155.35
13:44,155.75,157.95,154.5,156.9
13:45,156.85,161.5,156.7,159.75
13:46,160.1,162.5,158.6,161.75
13:47,161.5,161.75,157.5,160.55
13:48,160.3,163,158.7,162.6
13:49,162.65,163,160,162
13:50,162,177.45,161.65,174.5
13:51,174.9,176.8,170.15,172.45
13:52,172.65,173.6,168.45,171.8
13:53,171.7,171.95,168.9,170.55
13:54,170.5,174,167.6,173.35
13:55,173.05,175.95,170,170.45
13:56,170.3,172.55,167,171.35
13:57,171.6,171.9,167.9,168.6
13:58,168.8,173,165.15,166.75
13:59,166.95,172.8,166.75,171.15
14:00,171.15,171.5,166.4,168.15
14:01,168.05,170,167.05,167.4
14:02,167.05,168.9,160,160.5
14:03,160.6,163,154,154.65
14:04,154.55,158.65,154.35,155.75
14:05,155.85,156.15,150.8,155.35
14:06,155.05,158.65,154.5,155.95
14:07,156.1,161.75,155.45,159.25
14:08,159,160.2,155.2,156.85
14:09,156.85,159.7,156.5,159.15
14:10,159.15,160.65,157.7,160.6
14:11,160.6,166,160.25,163.95
14:12,163.8,166.85,162,166.85
14:13,166.9,167,162.7,165.55
14:14,165.45,168,163.45,165.3
14:15,164.9,166,161.75,165.7
14:16,165.8,166.2,159.15,162.35
14:17,162.6,164.5,161.1,163.1
14:18,163.4,163.85,160.4,163
14:19,163.3,165,161.35,164.2
14:20,163.9,165.6,161.9,163.3
14:21,163.3,164.5,162,164.45
14:22,164.3,167.5,163.95,166.65
14:23,166.65,166.9,162.15,162.65
14:24,162.5,163.6,157.3,162.7
14:25,162.75,167,162.65,166.8
14:26,166.8,173.6,166.5,172.7
14:27,172.9,174.95,170.95,173.05
14:28,173,173.6,170.45,172.6
14:29,172.45,176.8,169.85,176
14:30,176,182,176,181.35
14:31,181.4,188.25,181.2,188.2
14:32,188,192.05,185.4,192
14:33,191.75,196.85,188,192.7
14:34,193.2,199.55,192,198
14:35,198,200.95,191.4,192.1
14:36,192.05,194,189.4,193.6
14:37,193.65,194.9,188.65,190.05
14:38,190.05,193.35,189.1,192
14:39,192,195.2,188.3,192.35
14:40,192.55,198,192.5,194.5
14:41,194.5,198.5,194,198.1
14:42,198.1,200,195.5,197.5
14:43,197.55,199,194.4,197.4
14:44,197.45,198,185.7,191.3
14:45,191.3,201.75,190.55,198.9
14:46,199.3,199.4,192.8,196.1
14:47,196.05,198,195.3,196.85
14:48,196.5,199.95,195.35,198.65
14:49,198.3,198.95,195,198.3
14:50,198.7,201,196.45,198.55
14:51,198.2,203.4,196.75,202.75
14:52,202.65,204,197.2,198
14:53,197.5,200.7,192.15,199.15
14:54,198.7,200,195.3,197.25
14:55,197.4,198,191.1,192.8
14:56,193.2,195.5,189.1,190.2
14:57,190.05,194.8,187.3,190.75
14:58,190.45,194.9,188,194.4
14:59,194.4,196.4,191.05,193.15
15:00,193.55,199.4,182.1,184.85
15:01,184.85,184.85,177.7,179.65
15:02,179.6,185.95,176.15,181.55
15:03,182,186.6,181,185.45
15:04,185.55,191.7,183.05,183.55
15:05,183.55,185.4,180,183.65
15:06,183.65,184.95,178.2,179.35
15:07,179.15,180.35,175,175.65
15:08,175.5,175.7,168.5,169.75
15:09,169.6,172.9,169.6,172.1
15:10,172,177.4,171.35,175.25
15:11,175.3,178.4,174,176.9
15:12,176.9,177.85,174,176.95
15:13,176.75,179,175.15,175.95
15:14,175.9,178,175,177.5
15:15,177.45,182.95,176,182.4
15:16,182.1,182.35,178.35,179.2
15:17,179.55,181.5,178.25,181
15:18,180.85,182.35,179,181.35
15:19,181.8,182,180.4,181
15:20,181,182.9,180.05,182.35
15:21,182.05,182.55,180.5,181.5
15:22,181.2,181.55,178,179.65
15:23,179.75,179.95,178,179.25
15:24,179.5,179.8,178,179.7
15:25,179.7,182.85,179.25,182.2
15:26,182.2,182.55,178,180.7
15:27,180.65,181.45,179.15,179.95
15:28,179.85,180.3,176.5,179.2
15:29,179.35,179.9,172.4,173.85
09:15,173.85,173.85,112.55,152
09:16,152.85,177.65,145.35,151
09:17,151.05,174.85,148.65,172.4
09:18,172.35,178.15,169,175.7
09:19,175.4,178.55,166,173
09:20,173,179.8,171.75,177.8
09:21,177.7,182.15,173,177.6
09:22,177.4,183,176.3,178
09:23,178,184,176.1,181
09:24,181.3,183.8,168.8,171.35
09:25,171.1,179.5,170.05,179.5
09:26,178.8,184.7,177,183.25
09:27,183.6,184,178.85,179.4
09:28,179.35,187.9,178.2,186.15
09:29,185.5,186.45,182,185.5
09:30,185.7,188,175,176.6
09:31,177,177.2,171,174.95
09:32,174.5,179.85,171,175.2
09:33,174.75,175.5,167.8,172.35
09:34,172.35,174.5,167.2,168.6
09:35,168.75,169.15,162.3,163.55
09:36,163.35,165.8,161.1,161.15
09:37,161.4,163,156.3,159.25
09:38,158.9,176,158.85,174.85
09:39,174.8,179.5,170.35,171.9
09:40,171.9,178.55,170.55,177.4
09:41,177,177.95,167.7,168.55
09:42,168,168.45,160.6,162.75
09:43,162.75,165.55,156.6,162.6
09:44,162.8,166,161,163
09:45,162.75,166,160.2,163.1
09:46,163,167.4,162.3,165.6
09:47,165.5,171.45,165.45,170.95
09:48,170.95,175,170.15,172.75
09:49,173,180,172,176.95
09:50,176.9,182.7,176.55,177.1
09:51,176.8,181.75,176.2,178.45
09:52,178.3,181.85,176.35,181.7
09:53,181.7,183.8,178.95,181.75
09:54,181.8,182.9,175.7,180.55
09:55,180.2,183,173,178.9
09:56,179.15,187.7,177.6,185.45
09:57,185.55,189.95,182.05,183.45
09:58,183.35,186.7,175.6,176.5
09:59,177,184,175.3,181.9
10:00,181.7,185.9,181.1,185.3
10:01,185.65,188,170,179.2
10:02,179.25,182.7,175.5,181.95
10:03,181.55,191.6,179.25,189.25
10:04,189.7,201,189.5,200.25
10:05,200.65,205,198,201.55
10:06,201.25,208,200.7,207.55
10:07,207.5,212.85,205,211.05
10:08,210.75,212.5,201.25,203.2
10:09,203.25,206,200.6,204.85
10:10,204.9,205.2,198.4,202
10:11,201.8,203,199.3,200.65
10:12,200.85,205.5,199,205.25
10:13,205.3,209,204,207.5
10:14,207.05,209,205.3,208.55
10:15,208.6,219,208.3,218
10:16,217.5,221,216.8,219.6
10:17,220.2,223,213.45,215.8
10:18,215.4,218.4,212.65,218.2
10:19,218.2,218.3,212.95,214
10:20,214.2,217,211,213.95
10:21,214,217.6,211.5,216.75
10:22,216.85,219.5,216,219.2
10:23,219.05,219.7,213.45,214
10:24,214,218.3,213.5,217.1
10:25,217.1,226,216.9,220.7
10:26,220.35,226,220.05,225.35
10:27,224.85,229.4,220.7,226.65
10:28,226.75,227.8,222.75,223.25
10:29,223.2,227,219,219
10:30,219.1,225.45,218.2,219.2
10:31,219,220,214.75,219.4
10:32,219.35,219.35,208.25,209.95
10:33,210.55,213.65,209.05,211.15
10:34,211.45,212.4,203.65,208.95
10:35,209.15,211.45,206.5,211.2
10:36,211.15,213.5,208.3,212.55
10:37,212.45,213,203,206.8
10:38,206.6,207.05,201,202.5
10:39,202.2,205,198,199.65
10:40,200,200.85,194.1,197.7
10:41,197.6,203.5,197,202.85
10:42,203.3,209,201.4,204
10:43,204.05,207.2,200,201.95
10:44,201.55,206.5,200.95,205.05
10:45,205.2,206.85,201.45,206.2
10:46,206.2,210.9,204.7,205.35
10:47,205.75,208.95,203.35,204.2
10:48,204.8,206.8,200.7,203.8
10:49,203.8,207.15,203.25,204.05
10:50,204.15,207.1,201.5,205.7
10:51,205.6,205.7,199,200.8
10:52,201.2,203.5,200.05,202.05
10:53,202.35,202.75,199,200.15
10:54,200.15,206,199.8,202.15
10:55,202,205,201.9,203.75
10:56,204,206.8,202.55,205.9
10:57,206.05,206.65,201.8,203.7
10:58,203.65,204,199.3,200.75
10:59,200.8,202.8,199.15,199.45
11:00,199.55,201.15,196.65,200.7
11:01,200.3,204,200,201.35
11:02,201.4,203.4,197.55,197.8
11:03,198.05,199.1,192.3,194.2
11:04,194.25,195.6,188.35,195.6
11:05,195.5,199,194.45,198.25
11:06,198.2,201,193.05,195.85
11:07,195.65,203.7,195.45,199
11:08,198.95,200.5,198,199.7
11:09,199.55,200.8,198,199.6
11:10,199.45,209,198.5,208.95
11:11,208.35,212,207.1,208.5
11:12,208.7,210,204,204.25
11:13,204.65,207.8,203,207.35
11:14,207.35,207.7,203,205.85
11:15,205.5,210.5,205.45,210
11:16,209.8,211.5,208.25,211.5
11:17,211.5,212.55,207.5,208.25
11:18,208,213.5,207.2,209.95
11:19,209.75,212.6,208.2,211.95
11:20,212.15,214.4,210,211.85
11:21,211.55,212.95,210.5,212.5
11:22,212.6,215,212.15,214.35
11:23,213.95,215.7,213,213.95
11:24,214.15,214.8,208.4,210.55
11:25,210.5,215.15,209.45,214.8
11:26,214.4,215.5,212.1,213.6
11:27,213.6,214.25,205.15,209.5
11:28,209.35,210.7,206,210.2
11:29,210.3,212,208.25,211.2
11:30,211.2,217.15,210.3,212.15
11:31,212.15,212.8,208.05,210
11:32,209.9,211.5,208.35,210
11:33,210.45,215.2,209.75,214.3
11:34,214.9,215.8,212,215.45
11:35,215.15,217.5,212.4,215.85
11:36,216.2,220.3,215.55,217.35
11:37,217.7,221,217.05,217.35
11:38,217.35,219.55,215.85,217.7
11:39,217.8,218,212.65,216.4
11:40,215.9,218.9,214.9,216.95
11:41,217.7,220,216.55,216.85
11:42,216.9,219.45,215,219
11:43,219.45,226.3,218.35,223.9
11:44,224.3,228,221,221.7
11:45,222,222.5,218.05,219.5
11:46,219.1,222,217.15,219.65
11:47,219.7,221.4,214.35,214.5
11:48,214.45,215.65,209,214.45
11:49,214.85,215,209.3,212.95
11:50,213.3,222,212.9,221
11:51,221,224.75,218.7,224.55
11:52,224.15,225,220.1,221.5
11:53,221.5,227.85,218.4,226.75
11:54,226.25,236,225.75,232.8
11:55,232.9,237,229.5,235.05
11:56,235.25,235.9,227.5,228
11:57,228.1,230.6,226.3,228.75
11:58,228.8,229.2,219,219.8
11:59,219.8,221.95,210.2,211.8
12:00,211.7,213.25,203,205.8
12:01,205.8,211.75,204.6,211.3
12:02,211.3,212,209.5,210
12:03,210.5,210.8,205.7,206.65
12:04,206.55,207.75,204.3,205
12:05,204.9,206.75,202.2,204.65
12:06,204.75,209.4,204.25,209
12:07,209,213.25,208.4,212.9
12:08,212.8,214.05,211,212
12:09,212.15,214,210,212.6
12:10,212.1,213.35,210.35,210.65
12:11,210.85,214.9,209.1,214.3
12:12,214.2,216,212.2,214.4
12:13,214.4,215.15,209.05,212.3
12:14,212.2,215.6,211.65,215.4
12:15,215.35,217.9,212,217.7
12:16,217.3,219.3,215,216.75
12:17,216.1,217.85,214.25,216.25
12:18,215.25,217.5,214.5,215.85
12:19,215.9,217.65,213.25,213.65
12:20,213.95,216.45,211.3,212.1
12:21,211.7,216.35,211.6,212.9
12:22,212.4,216,211,215.4
12:23,215.35,216.6,213.4,216
12:24,215.6,217.8,215,217.1
12:25,217.5,217.8,214.1,216
12:26,216,217.5,214.4,216.95
12:27,217.35,217.8,214.55,215
12:28,215,215.7,212.05,213.4
12:29,213.2,214.45,211.3,211.7
12:30,211.4,213.9,209.4,212.15
12:31,212.15,213.5,210.05,210.1
12:32,210.1,210.95,204.6,206.95
12:33,207.35,209.45,204.15,207.95
12:34,208.1,208.55,203.5,204.3
12:35,203.85,207.65,203.6,207.5
12:36,207.45,209,206,206.4
12:37,206.3,208.65,204.55,205
12:38,205.05,207.95,204.65,206.3
12:39,206.2,206.5,201.05,203.05
12:40,203.05,204.9,200.1,204.6
12:41,204.6,206.4,204,206.15
12:42,205.8,209.6,205.35,208.95
12:43,209.25,209.7,206.15,207.15
12:44,207,207,201.45,205.95
12:45,205.8,208.9,204.6,208.2
12:46,207.55,209.3,206.15,207.35
12:47,207.6,208.65,204.9,205.4
12:48,205.75,206.25,200.4,203.05
12:49,202.85,206.8,202.45,205.8
12:50,205.8,207.6,205.05,205.55
12:51,205.45,205.6,200,202.4
12:52,202.2,203.2,195.6,198.9
12:53,198.55,199.65,196.25,199.65
12:54,199.65,200,197.4,198.3
12:55,198.2,201.95,197.4,201.55
12:56,201.2,203.6,200.7,202
12:57,202.55,202.95,198.3,199.2
12:58,199.35,200.3,197.5,200.3
12:59,200.4,202.65,198.05,201.6
13:00,201.45,204,199.7,203.8
13:01,203.9,204.4,200.55,203.3
13:02,203.4,205.7,202,203.2
13:03,203.6,204,200.2,201.8
13:04,202,205.9,202,203.3
13:05,203.25,206.7,202.3,206.15
13:06,206.15,209.85,206.1,208
13:07,207.55,210,206.15,209.25
13:08,209.65,212.7,209,212
13:09,212.45,215,211.2,211.85
13:10,212,214.3,211.3,214
13:11,214,215.6,212.3,214.55
13:12,214.55,218.6,213.8,217.75
13:13,217.15,218.65,214.45,215.4
13:14,215.4,216.65,213.15,214.5
13:15,214.5,216.9,212.65,215.6
13:16,215.6,216.75,209,212.1
13:17,212.2,213.3,207.2,210.35
13:18,210.75,210.75,206.4,207.25
13:19,207.7,208.9,204,205.7
13:20,205.45,208.9,205,208.2
13:21,207.75,208,205,206.4
13:22,206.35,210.9,205.25,210.2
13:23,210.3,216,209.45,213.95
13:24,213.45,214.8,207,208.15
13:25,207.6,209.3,206.15,207.6
13:26,207.1,209.5,203.6,209.25
13:27,209.3,213.8,207,213.45
13:28,213.25,216.5,212.4,215.9
13:29,215.9,217.8,213.75,217.75
13:30,217.5,219,215,215.8
13:31,215.8,219.4,214.1,218
13:32,218.55,219.5,214.4,219.3
13:33,219.2,220,217.4,218.55
13:34,218.55,220,217.4,219.6
13:35,219.6,220.45,215.1,215.85
13:36,215.95,217.5,215,216
13:37,216.4,218.7,215.7,217.75
13:38,217.75,220,216.05,219.95
13:39,220,225.85,219.45,222.7
13:40,222.4,227.9,222.1,226.35
13:41,226.4,233,225.7,232.9
13:42,232.35,234,228.8,232.7
13:43,232.55,232.55,222.5,226.1
13:44,226.4,226.4,219.15,220.05
13:45,220.9,224.95,220.2,222.1
13:46,222,225.7,220.25,224.9
13:47,224.55,225.4,222.4,223.95
13:48,223.9,225.5,223.55,223.55
13:49,223.55,224.55,221.2,222.7
13:50,223.15,224,220.8,221.05
13:51,221.3,222.6,219.7,222
13:52,222.45,223.7,220,221.3
13:53,221.4,221.85,216,219.5
13:54,219.5,222.4,218.65,221.85
13:55,221.8,223.6,220,220
13:56,220.6,221,214,218.75
13:57,218.15,221.05,217.7,219.65
13:58,220.2,222.4,218.9,221.3
13:59,221.8,222.95,219.5,219.6
14:00,220.15,225.35,219.6,224
14:01,224.5,225.9,223.5,225
14:02,225,225.45,223.3,224.6
14:03,224.6,225.65,223.3,224
14:04,224.05,224.8,216.15,218.35
14:05,218,221.6,216.4,221.6
14:06,221.65,224.75,219.45,223
14:07,222.4,227.7,222.2,226.7
14:08,226.8,226.8,220.6,224.65
14:09,224.65,227,223.2,224.65
14:10,224.05,228.75,223.35,227.25
14:11,227.8,230,227.25,228.7
14:12,228.2,229.75,226.35,227
14:13,227.5,228.3,222.85,223.8
14:14,223.9,223.95,220,222.35
14:15,222.35,224.4,221.25,222.8
14:16,222.8,226,222,225.55
14:17,225.55,230.45,222.25,222.3
14:18,222.1,228.85,220.1,226.65
14:19,226.7,228,226.25,227.25
14:20,227.2,234.95,226.95,234.15
14:21,234.1,234.7,230.9,232.45
14:22,231.75,232.25,224,228.35
14:23,228.4,228.9,226.2,227.5
14:24,227.7,231.6,226.75,230.5
14:25,230.2,231.5,227.2,228.4
14:26,228.35,228.95,222.4,223.45
14:27,223.6,225.85,221.65,224.1
14:28,224,225.8,219.65,221
14:29,221,222.65,218.8,219.7
14:30,219.2,223.75,217.5,222.95
14:31,222.95,225,221.85,223.65
14:32,223.6,224.25,221.2,224
14:33,224,225.75,222.2,224.35
14:34,224.3,227,222.85,227
14:35,226.85,228.8,225.3,227
14:36,226.75,235.7,225.9,233.3
14:37,233.9,235,231.9,232.45
14:38,232.45,236,229.3,235.45
14:39,236,237.5,233.1,233.1
14:40,233.15,238.65,232.15,232.95
14:41,233,235.05,231.35,234.55
14:42,235,242,234.65,240.05
14:43,240,247.65,238.2,240.35
14:44,240.4,248.3,239.8,247.6
14:45,247.65,251.95,243.6,250.35
14:46,250.3,260,248.15,256.15
14:47,256.8,258,244.75,248.95
14:48,248.4,251,245.55,249
14:49,249.4,252.9,248.15,249.5
14:50,249.05,251,247,250.95
14:51,251,255.35,250.1,254.55
14:52,255,257.55,250.1,253.2
14:53,253.25,254,251,252.2
14:54,252.45,253.9,250.1,252.95
14:55,252.9,255,250.35,253.95
14:56,253,253.5,248.2,251.2
14:57,251,253,247.05,251.7
14:58,252.25,254.4,251.15,253.1
14:59,253.35,256,251.55,252.7
15:00,252.65,258,234,239.45
15:01,239.55,244.8,238.4,240.45
15:02,240.45,241.95,236.3,241.3
15:03,240.65,243.75,239.3,241.45
15:04,241.7,251,241.6,250
15:05,250.55,255,249.1,253.45
15:06,253.9,255,250,251.75
15:07,251.3,252.65,249.75,250.5
15:08,251.05,252.85,245.9,251.9
15:09,251.9,252.55,249.25,251.9
15:10,251.8,252.95,249.2,252.55
15:11,252.4,253.5,250.05,252.9
15:12,253.1,253.5,250.9,252.55
15:13,252.55,254,249.55,250.4
15:14,250.45,252.9,250.05,252.85
15:15,252.6,252.8,246.2,248.05
15:16,248.05,252,245.9,250.85
15:17,251.45,253.2,249.35,253.15
15:18,253,253.5,251,252.1
15:19,252.05,253.25,251,252.2
15:20,252.3,252.4,247,248.2
15:21,248.75,251,245.85,250.6
15:22,250.55,255,250.2,254.1
15:23,253.7,256.2,253.25,255.9
15:24,255.6,256.05,253.75,254.25
15:25,254.15,254.65,252,254.15
15:26,254.1,254.95,252.3,253.95
15:27,253.8,254.5,252,253.55
