time,open,high,low,close,volume
10:22,177.65,180.45,174.1,175.65,4769
10:23,175.4,180,173.8,178.45,3621
10:24,178,178.2,170,172.95,6296
10:25,173.2,174.65,169,172.55,4235
10:26,172.55,173.45,167.1,170,5210
10:27,169.45,171,164.15,166.9,7632
10:28,166.8,172.45,163.2,171.9,7789
10:29,172.15,175.35,169,170.45,7572
10:30,169.85,179.65,169.25,178.5,9412
10:31,178.4,186,176.05,185.6,12686
10:32,186,194.4,185,193.45,17408
10:33,193.85,195.85,187.05,189.55,13542
10:34,189.65,201,188.5,199.1,11141
10:35,198.65,200.55,192.75,195.45,13096
10:36,195.45,196.4,188.05,189,9568
10:37,189.15,196.8,186.7,195.7,6701
10:38,195.95,197.9,191.2,193.15,5300
10:39,192.45,195,189.3,193.4,4998
10:40,193.75,201.2,191.85,196.7,9908
10:41,196.8,207.75,194,197.5,11961
10:42,197.2,198.6,193.15,196,3803
10:43,195.05,195.55,184.65,186.45,10262
10:44,186.4,186.65,173,173.95,10849
10:45,173.35,178,169.3,173.65,12333
10:46,173.75,178.65,172.45,178.25,6449
10:47,177.95,188.8,177.95,187.35,12526
10:48,187.5,190.9,180.3,189.2,6380
10:49,189.15,190,184.55,186.3,4606
10:50,186.85,189.9,183.35,186.3,4592
10:51,186.35,191,184.85,186.3,4626
10:52,186.5,191,186,189.5,3987
10:53,189.95,192.5,180.7,183.2,6383
10:54,183.7,185.5,180,184.95,3849
10:55,184.8,185.45,177.85,179.75,4215
10:56,179.7,183.95,175.2,182.75,5779
10:57,182.8,192.35,181.9,191.2,7362
10:58,191.8,198,190.25,196.15,9610
10:59,195.8,197.5,192.45,194.75,5287
11:00,195.15,197,183.7,186.3,7509
11:01,186.4,193.9,185.5,187.5,4595
11:02,187.15,189.4,184.5,186.25,2305
11:03,186.1,193.6,185.8,189.9,3407
11:04,189.85,190.55,185.9,187.65,1846
11:05,187.35,190,180.05,181.5,4413
11:06,181.9,188,178.6,184.2,4901
11:07,184.15,185.4,173.4,179.9,6777
11:08,180.05,182,177.8,179.6,3075
11:09,179.5,184.45,179,183.75,3669
11:10,184,185.95,178.8,183.2,3437
11:11,182.9,186.9,178,181,4013
11:12,180.35,182,175.35,181.2,2790
11:13,181.75,184.95,179.4,181.25,2842
11:14,180.8,181,177.35,179.85,2524
11:15,180.4,181.05,177,179,2241
11:16,178.75,183,177.3,178.25,2359
11:17,178.25,179.7,167.65,170.7,11961
11:18,170.6,178,169.55,173.4,6731
11:19,174,174.55,167.65,171.5,5783
11:20,171.5,178.05,169.2,175.2,6180
11:21,175.25,177.5,171.5,177,3075
11:22,177.45,177.45,170.75,172.7,3320
11:23,173.3,175.5,169.9,171.05,2901
11:24,170.85,172.35,166.3,172.35,4613
11:25,172.2,173.4,167,168.3,3026
11:26,168,176.4,167.4,174.85,6252
11:27,174.9,175,169.1,170.4,3052
11:28,170.6,171.6,167.7,171,2869
11:29,171.15,174.8,170.45,172.1,2147
11:30,172.1,179.7,169.15,177.9,5929
11:31,177.5,180,173.85,177.6,4749
11:32,177.35,181,176,179.65,5975
11:33,179.7,182,175.05,179.1,5110
11:34,178.95,181.35,173.15,178.25,4760
11:35,178.65,180,174.05,177.65,3162
11:36,177,182.85,175.6,180.15,4739
11:37,179.65,180.85,176,179.95,2486
11:38,179.6,183.95,177.25,182.5,3731
11:39,182.4,190,180.65,185.85,9230
11:40,185.8,188.95,181.35,187.25,4752
11:41,187.75,188.1,184.4,186.15,3454
11:42,186.55,187.8,180,183.6,3940
11:43,183.35,189.2,183.35,187.5,4346
11:44,187.55,188.45,182.5,183.5,1974
11:45,183.9,186.5,178,184.4,5381
11:46,183.95,188,182,183.8,2918
11:47,183.75,192.5,183.6,191.3,8072
11:48,191.35,191.8,182.1,183.35,4749
11:49,183,192,180.8,190,5676
11:50,190,191,185.1,185.7,3030
11:51,185.6,190.75,183.1,187.55,2787
11:52,187.6,188.15,185.5,186.15,1001
11:53,185.6,186.95,183,184.15,2524
11:54,183.7,186.6,179.05,185.35,5009
11:55,185.7,187.1,183,183.9,2382
11:56,183.85,192.65,183.85,191.9,4198
11:57,191.9,193.05,184,184.8,4601
11:58,184.2,186.5,182,185.45,3122
11:59,185.9,191.65,183.6,186.4,3667
12:00,186.4,187.15,181,184.8,3462
12:01,184.55,185.2,181,181.05,2204
12:02,181,189.4,178.5,189.35,4544
12:03,189.45,191,187.25,188.2,4480
12:04,187.75,188.35,185.3,186.2,1727
12:05,185.75,189.85,180,182.05,5422
12:06,182,186,179.2,184.65,3431
12:07,184.25,188.5,180,180,2706
12:08,180,180,174,177.85,8217
12:09,177.75,186.35,177.15,185.8,4515
12:10,185.65,188.75,183,188.75,4426
12:11,188.75,203.45,188.2,197.8,19293
12:12,197.65,198.55,189.55,193.1,8459
12:13,193.5,198,188.65,190.05,5065
12:14,190.2,195.1,188.95,194,3126
12:15,193.9,198.05,191,191.5,4960
12:16,191.7,194.7,189.7,192.2,2536
12:17,192.55,193.3,188,190.3,2379
12:18,190.35,193,187.3,187.95,2640
12:19,187.8,190.8,186.2,190.4,3058
12:20,190.7,197,189.15,194.25,4803
12:21,194.7,196.8,191.05,192,3730
12:22,191.25,201.55,191.15,198,8117
12:23,197.6,202,197.5,200.1,5409
12:24,200.15,203,196.1,201.6,5572
12:25,202.1,202.7,194.25,196,5163
12:26,196,198.3,192.05,195.15,3895
12:27,195.1,197.35,191.5,195.3,2675
12:28,194.8,197.6,193.2,196,1740
12:29,196.3,198.55,194.3,195.4,2394
12:30,195.65,203,192.5,197.6,4807
12:31,197.75,199.1,190.7,192.15,3921
12:32,192.2,194.45,190.05,190.8,2706
12:33,191.2,203.6,189.05,201.6,6901
12:34,201.25,201.9,195,197.6,3118
12:35,197.65,199.5,193.3,198.1,3376
12:36,198.2,201.6,195.95,198.15,2422
12:37,197.85,199.9,195.15,195.7,1614
12:38,195.85,201.6,194.65,200.85,3060
12:39,200.3,200.8,196,199,1986
12:40,198.25,200.8,197.25,199.7,2342
12:41,200.05,200.5,195,198.25,2421
12:42,197.7,206.8,196.95,203.35,7195
12:43,203.85,224.35,202.2,221,20432
12:44,221.5,223.85,210.1,214,10907
12:45,214.3,215,205,210,6904
12:46,209.55,216.5,206.55,215,4901
12:47,214.65,224.1,213.75,214.5,11206
12:48,215.05,217,211,217,3033
12:49,217,219.4,213.6,216.45,3198
12:50,217.3,228.95,216.3,228.5,6407
12:51,228.55,245.55,227.45,232.05,19061
12:52,231.75,232.3,224.1,226.7,5453
12:53,226.7,227.75,218.75,220,3986
12:54,219.5,226.55,217.2,224.45,4244
12:55,225.5,231.95,224.3,228.9,4918
12:56,228.25,229.15,223.25,223.65,1918
12:57,223.1,228.95,223,224.65,1306
12:58,225.15,225.45,220.85,221.9,1831
12:59,221.9,224.1,217.5,218.5,1725
13:00,218,224.9,216.6,223.65,3149
13:01,223.75,224.85,214.05,214.4,3054
13:02,214.2,220,214.1,216.95,1869
13:03,217.45,219.6,210.2,210.85,2228
13:04,210.35,212.95,203.4,205.9,5153
13:05,205.85,209.8,202.15,208.9,4334
13:06,209.05,210.5,200.1,201,3702
13:07,201.1,202,194.8,195.55,6898
13:08,195.55,203.6,195.15,201.45,4543
13:09,201.3,204.5,198,202.1,3842
13:10,201.8,202.85,199,200.25,2752
13:11,199.85,201.05,195.25,198.2,2414
13:12,197.85,199.85,196,199.4,2212
13:13,199.35,201,197,198.45,1440
13:14,198.15,199.8,196.65,199.75,1268
13:15,199.8,210,196,207.95,5799
13:16,207.95,208.8,200,204.25,4088
13:17,203.85,208,202.75,205.1,2482
13:18,205,205.6,197.35,198.6,2804
13:19,198.55,201.85,194.4,197.65,3218
13:20,197,201.85,190,193.9,4137
13:21,193.3,199,190.95,193.7,3114
13:22,193.6,197.6,192.45,193.3,1288
13:23,193.3,195,189.4,193.3,2785
13:24,193.3,195,186,193.15,3249
13:25,193.05,194.85,188.7,189,2300
13:26,189.55,191,183.05,184.65,2743
13:27,184.5,186.75,180,182.45,9723
13:28,182.05,184.6,180.6,184.6,3118
13:29,184.05,190.65,181.45,189.25,4967
13:30,188.85,194.1,186.2,187.85,8570
13:31,188.2,189.75,183,188.9,3570
13:32,189.15,190.65,176.1,180.8,7013
13:33,180.25,182.9,176.5,181.8,3762
13:34,181.35,185.4,179.6,182.85,3996
13:35,182.5,185.55,178.85,181.65,2294
13:36,181.65,186.9,181,185,3060
13:37,184.8,185.9,177.8,180.5,3336
13:38,180.5,182.55,176.55,179.1,3980
13:39,178.15,184.05,169.2,182.75,11100
13:40,182.3,183,167.4,171.3,8804
13:41,171.35,173.35,164,168.65,8315
13:42,168.25,170.95,165.85,167.95,3470
13:43,167.6,170.25,165.2,166.55,3970
13:44,166.1,167.45,157.05,157.9,10808
13:45,158,158.95,148.45,152,16663
13:46,152,152.5,146,147.1,13465
13:47,147.5,152.55,144.3,152.35,13111
13:48,151.95,161.2,151.4,160.6,17066
13:49,160.45,163.45,158.15,160.15,15380
13:50,159.9,164.75,158.3,161.1,7054
13:51,161.35,161.35,153.35,157.2,8784
13:52,157.65,158.5,150,152.05,6689
13:53,152.05,157.95,151.85,156.65,5591
13:54,156.15,160.5,154.25,155.55,5112
13:55,155.2,155.95,153,153.55,3992
13:56,154.05,156,152,152.5,3348
13:57,152.55,154.55,146.5,146.6,8537
13:58,146.7,154.75,145.5,153.8,7205
13:59,153.85,159.5,151,159,8573
14:00,159,163.65,155.55,163.3,10466
14:01,163.65,163.9,155.85,159.2,9405
14:02,158.65,160.5,155,156.05,5375
14:03,155.8,161.5,154,160.45,4997
14:04,161,161.6,158,159.95,3044
14:05,160.3,160.6,152.3,152.95,5193
14:06,152.95,156.3,148.7,152.1,7486
14:07,152.1,155,148.75,149.6,4772
14:08,149.45,149.95,144.55,149.5,7169
14:09,148.95,150.95,147.05,147.45,4255
14:10,147.8,151,146,146.6,4213
14:11,146.6,148.5,138.15,147.5,14332
14:12,147.75,148.5,142.5,143.35,5046
14:13,143.3,146,141.7,142.55,3406
14:14,142.4,143,139.05,140.45,5407
14:15,140.1,145.5,138.8,143.5,6461
14:16,143.45,145.6,140.5,141.1,5079
14:17,140.7,141.2,131.7,135.3,19192
14:18,135.6,143.8,133.1,141.6,10224
14:19,141.5,153,141.4,146.25,21255
14:20,146.25,147,140.9,141.2,7997
14:21,141.2,144,137.75,141.3,9407
14:22,141,142,136.6,137.8,6237
14:23,137.8,140.95,137,137.9,4594
14:24,137.85,139.2,135,138,5264
14:25,137.8,138.6,135.05,137.5,3158
14:26,137.5,141.75,136.3,141.75,4552
14:27,141.7,141.95,138.2,140.35,4298
14:28,140.3,141,135.05,137.4,4387
14:29,137.3,138.1,132.35,134.55,6367
14:30,134.6,146.4,133.55,144.7,10036
14:31,144.8,145,138.3,139.25,6710
14:32,139.55,141.4,135.65,141.4,5051
14:33,141.3,143.9,138,139.1,5866
14:34,139,141.2,137.35,139.6,2827
14:35,139.75,144.4,139,139.9,7262
14:36,139.9,141.15,135,138.95,6737
14:37,138.75,141.45,136,139.15,4370
14:38,139.1,143.5,138.5,142.1,3814
14:39,141.85,141.85,137.35,138.8,3313
14:40,138.45,141.75,134.55,140.25,6352
14:41,140.35,140.75,137,139.55,3514
14:42,139.45,142.8,137.8,139.55,3777
14:43,139.3,148.5,139,145.8,9705
14:44,145.85,156,145.15,153.8,17757
14:45,154.1,156.85,146.15,147,17306
14:46,147.1,158.45,144,156.9,14084
14:47,156.7,162.65,153,155,19206
14:48,155.55,157.7,151.7,155.05,7205
14:49,154.85,155.6,148,148.6,6500
14:50,148.6,154,146.45,150,8583
14:51,150,153.85,148.5,151.6,4659
14:52,151.7,153.4,147.45,150.4,4432
14:53,150.9,150.95,138.6,146.55,16029
14:54,147,149,142.8,145.15,5352
14:55,145.15,147.25,143.35,143.45,3686
14:56,143.5,144.4,136.35,140.9,9242
14:57,140.9,145.4,139,141.8,5062
14:58,141.95,145,140.1,144.75,3757
14:59,144.5,166.9,144.5,151.15,23235
15:00,151.3,153.5,126.2,132.2,29235
15:01,131.95,135.75,121.85,122.1,19551
15:02,122.15,128.2,119.4,122.25,19878
15:03,122.3,122.8,112.3,116.35,30271
15:04,116.3,116.4,105.2,110.95,39107
15:05,111,112,103,105.8,31173
15:06,105.8,124.55,105,118.45,49458
15:07,118.25,120.4,112.35,114.1,26218
15:08,114.05,116.8,112.3,116.6,14149
15:09,116.55,120.8,115.7,116.8,20128
15:10,116.8,118.35,113.35,117.15,13394
15:11,117.35,118,111.15,111.4,12246
15:12,111.4,116.2,110.25,115.5,15479
15:13,115.2,117,113.25,116.45,7310
15:14,116.45,118.7,114.45,117.35,19221
15:15,117.45,118.7,113.1,117.3,12027
15:16,117.4,117.85,115.15,117.75,8611
15:17,117.8,118.3,114.4,115.8,9605
15:18,116.1,116.3,111.4,115.25,10826
15:19,115.1,115.2,112.4,114.9,7600
15:20,114.85,117,113.55,113.55,10250
15:21,113.5,114.9,110.2,111.45,9516
15:22,111.55,112.35,105,106.2,16889
15:23,105.85,107.6,98.95,100.6,21299
15:24,100.5,105.6,99,103.7,17974
15:25,103.65,105.9,101,101.75,16974
15:26,101.65,104,100.65,101.4,17660
15:27,101.7,103.5,100.7,102.4,15824
15:28,102.5,104.7,102,103,17650
15:29,103,103.2,99.3,100,25042
09:15,136,151,115.2,143.7,52779
09:16,143.8,155.95,143.75,149.4,35219
09:17,149.3,152.45,139.2,141,24363
09:18,141.05,149.95,140.9,143.05,17467
09:19,143.05,152,142.35,148.65,15777
09:20,148.55,160,147.75,152.8,27876
09:21,152.55,159,148,149.05,17204
09:22,148.8,151.05,140.7,149.8,19675
09:23,149.85,155.9,146.05,149.35,15896
09:24,149.45,157,146,152.6,11765
09:25,152.6,155,149,149.2,8370
09:26,149.15,155.35,145,146.45,12082
09:27,146.8,153.95,145.7,149.75,8482
09:28,149.75,153,144.4,146.45,10923
09:29,146.2,148.9,141,143.1,11231
09:30,143.15,154.95,143,152.35,16022
09:31,152.2,162,149,160.45,22421
09:32,160.4,168.75,157.9,163.75,27723
09:33,164.35,165.9,156,157.05,10978
09:34,156.9,161.75,155.75,157.15,7422
09:35,157.15,160.75,148.65,150.4,10841
09:36,150,158,147.3,150.7,12168
09:37,150.8,152.7,138.1,140.9,20861
09:38,140.4,142.8,131.3,142.05,21307
09:39,141.8,142,133.45,137.7,10737
09:40,137.65,137.65,131.3,134.55,10748
09:41,134.55,143.55,134.25,137.25,14898
09:42,136.95,138.85,131.2,132,9986
09:43,131.8,135,130,131.35,8825
09:44,130.85,133.5,122.3,123.95,19656
09:45,123.65,132,123.35,128.85,15592
09:46,128.7,134.85,128,133.6,10278
09:47,133.6,141.8,133.2,138,18959
09:48,138,138.9,127.5,130.55,12969
09:49,130.2,130.65,108.35,114.2,31902
09:50,113.75,118.5,111.6,114.95,23313
09:51,115,127,114.9,124.45,25443
09:52,124.6,134.9,124.6,130.9,20497
09:53,131.4,135.9,128,135.9,13961
09:54,135.9,138.85,132.45,134.05,15311
09:55,133.1,134.1,128,130.1,11019
09:56,130.15,130.85,118.65,119.3,16102
09:57,119.2,119.25,112.3,113.15,16953
09:58,113.2,118.4,112,116.8,13061
09:59,116.2,122.45,114.05,115.3,15453
10:00,115.4,120,112,117.95,13746
10:01,118,120.3,111.4,112.35,9976
10:02,112.05,115.95,108,113.95,17005
10:03,113.85,113.95,104,104.2,20156
10:04,104.5,105.5,98.6,102.75,30542
10:05,102.75,107.5,102.15,104.85,16534
10:06,104.85,106.45,100.5,101.85,12832
10:07,101.45,104,96.25,101,18211
10:08,101,103.85,95.2,95.6,16572
10:09,95.35,103.95,94.65,103.35,25239
10:10,103.25,104.4,98,99.85,15239
10:11,100.1,103.15,99.05,101.3,11066
10:12,101.4,104.5,99.6,101.35,12718
10:13,101.1,102.8,98.7,100.35,12720
10:14,100.5,102.5,98.45,100.95,7412
10:15,100.7,102.6,96.45,101.15,12680
10:16,101.15,108.6,100.1,105.7,26602
10:17,105.75,106.2,100.15,102.3,12222
10:18,102.65,106.05,99.15,103.6,10541
10:19,103.65,106.85,99.3,101.85,9629
10:20,101.85,102.4,95,98.2,17331
10:21,98.15,99.5,94.15,99,12080
10:22,99.3,101.45,90.3,91.3,16340
10:23,91.25,92.75,86.1,87.25,39671
10:24,87.55,93.8,86.25,91.35,24687
10:25,91.3,94.7,89.1,90.05,17533
10:26,90,91.8,88.7,90.35,8910
10:27,90.25,93.55,89,93.3,9394
10:28,93.3,99,92.15,98.45,21794
10:29,98.4,99,93.3,94.4,14752
10:30,94.25,97.75,93.7,96.7,11074
10:31,96.45,96.8,90.85,91.15,11324
10:32,91.35,91.4,85.45,86.5,23577
10:33,86.45,93.65,86,92.55,12818
10:34,92.85,95.6,90.8,91.8,12881
10:35,91.85,92.4,87,87.15,10190
10:36,87.15,88.75,84.3,86.45,21362
10:37,86.1,89.75,83.55,88.75,14339
10:38,88.7,89.9,83.7,87.8,13416
10:39,88.05,90.3,85.6,85.9,11725
10:40,86.05,87.7,82.05,86.75,18395
10:41,86.85,91.7,84.55,89.35,15765
10:42,89.15,94.25,88.05,91.6,14873
10:43,91.65,95.8,91,94.25,16459
10:44,93.9,96.15,92.5,95.7,13765
10:45,95.7,96.8,92.8,95.85,15728
10:46,95.7,97.2,90.1,93.75,17056
10:47,93.55,97.5,91.25,92.25,15185
10:48,92.3,95.3,88.5,89.35,11452
10:49,89.45,91.55,67.1,68.1,48553
10:50,68.2,75.4,68,71.2,64749
10:51,71.1,72.35,66.3,70.6,40491
10:52,70.7,75.75,67.45,74.25,35820
10:53,74.35,79.6,74.1,78.5,37951
10:54,78.55,90.25,77.15,88.2,51493
10:55,88.45,92.3,83,83.15,37676
10:56,83.35,87.4,81.7,84.5,20547
10:57,84.65,85.35,80,83.25,18746
10:58,83.2,86.25,81.65,83.9,11396
10:59,83.9,87.9,81.5,85.4,14926
11:00,85.4,86.8,81.45,86.65,13103
11:01,86.6,87.85,82.8,87.35,12710
11:02,87.45,89.75,83.95,86.25,15887
11:03,86.2,87.95,83.5,86.05,9202
11:04,86.2,88.85,86,87.95,9480
11:05,87.7,92,86.55,91.1,19003
11:06,91.4,93,87.5,91.6,18525
11:07,91.6,91.6,86.65,87.8,15370
11:08,87.7,88.5,80.7,81.95,21031
11:09,82.05,87.25,81.6,84.55,12175
11:10,84.8,85.15,78.1,79.75,18017
11:11,79.6,80.85,76.3,78.55,19252
11:12,78.55,83,75.65,77.1,18746
11:13,77.05,80.55,76.6,79.8,12059
11:14,79.8,80.05,75.6,77.65,11925
11:15,77.65,79.75,76.7,78.55,9454
11:16,78.55,78.8,74.45,76.25,17359
11:17,76.15,81.25,75.3,80.55,15837
11:18,80.7,84,80,83.15,22511
11:19,83.2,86.2,81.7,82.75,24556
11:20,82.55,83,78.3,79.85,15381
11:21,79.95,79.95,75.35,75.85,20624
11:22,75.6,76.3,67.4,68.7,41665
11:23,68.45,69.8,61.6,61.95,76095
11:24,62.05,63.1,56.05,59.6,91302
11:25,59.55,61.95,57.35,61,56440
11:26,60.95,63.25,60.25,61.25,47293
11:27,61.25,64.35,60.7,62.95,39246
11:28,63.15,68.55,61.8,67.95,70943
11:29,68,72.9,67,67.15,69743
11:30,67.1,70.9,65.75,68.3,35751
11:31,68.25,69.45,64.55,67.3,30981
11:32,67.35,71.5,67.05,69.05,27942
11:33,69.05,70.6,67,70,21939
11:34,70.05,71,68.5,69.65,15237
11:35,69.45,76.9,68.75,75.3,46407
11:36,75.25,82.5,74.85,78.8,69289
11:37,78.6,86,77.65,80.55,48940
11:38,80.65,82.4,77.5,81.55,27563
11:39,81.4,83.85,78.75,83.25,23933
11:40,83.35,84.2,73.55,74.45,46101
11:41,74.35,76.85,70.65,74.65,32381
11:42,74.6,77,71.8,76.05,19866
11:43,76.1,86.9,74.65,86.75,49791
11:44,86.9,87,81,84.3,34863
11:45,84.45,92.65,80.05,88.65,49960
11:46,88.75,110.9,87,108.95,115568
11:47,109.2,119.6,104,114.9,94923
11:48,115.15,120,105.9,108.75,53160
11:49,108.75,109.2,97.3,101.35,41496
11:50,101.35,104,96.1,102.55,30433
11:51,102.5,106.35,100.45,103.6,26374
11:52,103.6,104.9,89.2,89.25,38608
11:53,89.35,93.6,86.35,91.5,34141
11:54,91.7,96.8,90.9,94.9,20933
11:55,94.6,101.35,93.2,96.3,25784
11:56,96.05,97.7,93.7,96.5,9639
11:57,96.35,101.45,93,99.55,13620
11:58,99.25,102.45,98,98.45,18840
11:59,98.55,107.6,96.75,103.8,23679
12:00,103.8,110.5,100.5,108.5,28189
12:01,108.75,113,107,108.25,25041
12:02,108.25,115,106.35,113.5,23438
12:03,113.55,121.7,103.95,106.4,50998
12:04,106.5,109.75,97.2,103.95,27537
12:05,103.8,104.8,96.2,96.75,16016
12:06,96.55,101.5,93.3,96.05,20437
12:07,95.95,101.5,94.4,95.7,14875
12:08,95.75,100.9,95.6,99.05,8455
12:09,98.75,99.95,95.7,96.35,6504
12:10,96.3,101,95.4,99.9,10751
12:11,100,104.75,99.05,99.15,18275
12:12,99.15,101.4,96.2,99.25,10907
12:13,99.25,107.8,98.75,104.45,15397
12:14,104.75,106.9,101.85,102.8,16494
12:15,102.55,108.45,101.2,106.3,16032
12:16,106.2,112.45,104.7,108.6,23362
12:17,108.9,111.55,106.6,108.35,13312
12:18,108.6,112.5,106.4,110.85,13553
12:19,111.25,114.6,106.55,114.15,13855
12:20,114.3,114.55,105.8,108.15,15874
12:21,107.95,114.3,107,111.95,13662
12:22,112.3,122.15,112,119.65,38749
12:23,119.65,121,112.25,113.45,22980
12:24,113.15,114.35,106.25,111.8,23400
12:25,111.55,114.15,107.1,110.75,13260
12:26,111,112.65,108.2,110.4,8296
12:27,110.4,119.8,110.1,118.45,15056
12:28,118.5,119.9,113.6,117.5,13590
12:29,117,122.25,114.8,118.9,14851
12:30,118.7,122.3,113.4,115.15,21249
12:31,114.9,125,113.9,121.25,21833
12:32,121.65,130,119.45,124.5,35376
12:33,124.35,135.95,124,133.15,37100
12:34,133.15,138.55,129.65,131.7,28491
12:35,131.4,137.9,130,135,17626
12:36,134.95,135.65,128.15,128.15,11244
12:37,128.4,131,123.45,126,15991
12:38,126.05,131.9,122.5,124.65,10390
12:39,124.65,129.6,123.9,128.3,7952
12:40,127.95,128.95,123.45,125,6715
12:41,125.35,132.65,125.1,125.15,10589
12:42,125.05,129,119.2,122.55,13868
12:43,122.5,123.55,110.6,115.4,25894
12:44,115.1,119,110.5,115.25,19765
12:45,115.5,126.15,114.25,124,23368
12:46,123.7,124.35,110.5,113.9,19385
12:47,114.15,115.7,110.85,114.2,9823
12:48,114.2,118.25,112.35,114.9,7868
12:49,114.65,118.25,111.4,113.2,6459
12:50,113.45,113.85,103,105.45,22405
12:51,105.45,110.85,101.8,109.05,15117
12:52,108.75,111.5,104.65,110.6,11110
12:53,111.1,118.35,110.2,112.4,18209
12:54,112.55,115.25,106.65,107.65,10256
12:55,107.65,108,102.7,104.3,12450
12:56,104.2,105.35,93.9,98.2,27736
12:57,98,102.1,92.55,95.1,21006
12:58,94.75,97.9,88.25,93,25915
12:59,92.8,95.75,90.95,94.75,19137
13:00,94.5,105,94.2,100.45,37536
13:01,100.05,105.3,97.3,103.9,17657
13:02,103.5,107.5,100.35,102,23466
13:03,102.05,107.4,100,104.2,17943
13:04,104.55,105,100.5,103.2,8037
13:05,102.85,105.15,98.45,100.45,15040
13:06,100.7,111.35,98.3,109.85,28849
13:07,109.7,114.5,102.85,107.1,24342
13:08,106.95,107.35,99.05,101.7,13294
13:09,101.4,103.85,98.4,102.25,13177
13:10,102.2,105.9,101.65,102.2,13719
13:11,102.5,107.9,101.5,102.75,14062
13:12,102.7,109.5,102.4,108.45,12133
13:13,108.75,119,108.45,117.2,27756
13:14,117.1,123,114.05,119.9,27452
13:15,120.1,129.8,119.9,129.8,27816
13:16,129.75,130,118,120.35,24880
13:17,120.6,122.95,116.3,121.05,11972
13:18,121.05,121.1,113,115.3,16439
13:19,115.05,120.4,112.4,118.25,14279
13:20,118.25,118.9,113.5,114.3,10505
13:21,114.25,117.8,110.5,116.3,10526
13:22,116.6,116.85,103.05,105.75,21743
13:23,105.35,109.5,98.5,105.5,21506
13:24,106.05,107.3,101.3,106.1,10294
13:25,106.05,109.8,106,109.6,9707
13:26,109.8,110.6,101.4,101.7,11246
13:27,101.35,105.8,100.45,104.75,8608
13:28,104.4,109.5,103.85,107.45,9223
13:29,108,110.15,106.1,108.8,7905
13:30,108.6,110.2,102.7,104.9,9709
13:31,105.15,105.5,91.45,101.35,29837
13:32,101.15,105.4,96,96.55,15801
13:33,96.55,103.2,95.9,101.05,13490
13:34,101.35,105.3,98.6,102.15,17196
13:35,102.2,105.1,99.05,104.8,9878
13:36,104.75,116.95,104,115.45,27048
13:37,115.45,120.35,112,117.95,22196
13:38,117.95,123.95,115,115.3,19945
